Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
2,1230,1.1307087922468781,1.7307698216754943,5.042618458159268,3.617318985052407,0.00966417771151178,0.014792904458764909,0.04309930306119032,0.0309172562824992,487.7673662774617,655.3234261640957,0.0,487.61538461538464,655.5982905982906,0,487.0,655.0,0.0,1230,2.4286370250018705,2.4286370250018705,nan,2.4286370250018705,1136,2,1.0,1.0,1136,-1.8543123543123556,-1.5683760683759829,1.7076218957081437,2.2252689476590604,8.105546682374552,4.076295105973259,0.0056920729856938124,0.007417563158863535,0.027018488941248506,0.013587650353244196,489.00195595199256,656.8263186843736,0.0,489.2033333333333,659.5133333333333,0,487.0,655.0,0.0,1230,0.8896925379522145,1.0041962356772274,4.652658912586048,1.4969863484147936,0.0038851202530664386,0.004385136400337238,0.020317287827886672,0.006537058290020933,489.99636285812903,657.8846060678063,0.0,489.70305676855895,660.759825327511,488.0,651.0,0.0,1230
2,1231,0.6852674230467528,1.635080500971526,3.0034790635108948,3.2950484603643417,0.0072133412952289765,0.017211373694437114,0.03161556908958837,0.034684720635414126,587.1189079103705,657.0242032532703,0.0,586.978947368421,657.1789473684211,0,584.0,656.0,0.0,1231,0.5072279140423527,0.5072279140423527,nan,0.5072279140423527,1137,2,1.0,1.0,1137,-0.5041986989947418,0.055351862803036056,1.3306019844021648,2.248508445220068,6.283268510596827,3.9395895516499877,0.004119510787622801,0.006961326455789684,0.019452843686058287,0.012196871676934947,588.0433004487912,656.6333692748442,0.0,587.0681114551084,657.405572755418,0,584.0,656.0,0.0,1231,0.8796215874608606,1.1848020229954273,4.399511735187843,1.7594415424391627,0.0032578577313365207,0.004388155640723804,0.016294487908103124,0.006516450157182084,588.5348117629342,656.4752256184586,0.0,587.1,657.4666666666667,582.0,657.0,0.0,1231
2,1232,1.4200351105537266,2.228061351692304,5.247043592855334,6.307270952034742,0.008452589943772182,0.01326226995054943,0.031232402338424607,0.037543279476397275,687.031884590433,656.697881429744,0.0,686.8690476190476,657.0297619047619,0,689.0,656.0,0.0,1232,0.28464979284605224,0.28464979284605224,nan,0.28464979284605224,1139,2,1.0,1.0,1139,-0.24541021227776127,0.14421973608727967,1.9335927544161677,2.6990310645196587,8.233356269076467,6.8627298718784004,0.005170034102717026,0.007216660600319943,0.022014321575070765,0.018349545111974334,686.3076024738273,656.0008117577433,0.0,685.4385026737968,656.2085561497327,0,689.0,656.0,0.0,1232,0.7894255027640611,0.9085984660778195,4.276752905920148,1.8243991939816624,0.003036251933707927,0.00349460948491469,0.016449049638154415,0.007016919976852548,685.7023087649612,655.2300724070161,0.0,684.8230769230769,655.8846153846154,685.0,651.0,0.0,1232
2,1233,0.6732890936546028,1.6856336425989866,2.8679484333842993,2.866147879511118,0.006234158274579655,0.01560771891295358,0.02655507808689166,0.02653840629176961,125.10671930722934,659.5442588808291,0.0,125.3425925925926,659.3981481481482,0,122.0,662.0,0.0,1233,0.48100131572416327,0.48100131572416327,nan,0.48100131572416327,1148,2,1.0,1.0,1148,-0.4074074074074048,-0.25569800569803647,1.1183337301481515,2.2074006432667375,5.141832637134939,3.5474479515105486,0.004473334920592606,0.00882960257306695,0.020567330548539757,0.014189791806042195,124.08528059575363,658.6480873568227,0.0,124.968,657.82,0,122.0,662.0,0.0,1233,0.6846265431959182,1.1332570500671864,3.3456473858095706,1.7568627521395683,0.0036611045090690813,0.006060198128701531,0.01789116249096027,0.00939498797935598,123.48749185656328,658.2477001725566,0.0,124.85561497326204,657.3262032085562,121.0,662.0,0.0,1233
2,1234,1.792950352653861,3.222171378787607,8.961425211280584,9.268848711624742,0.00878897231693069,0.015794957739154937,0.04392855495725777,0.045435532900121284,804.1110802636247,656.3971601566398,0.0,803.6470588235294,656.5539215686274,0,808.0,656.0,0.0,1234,0.27403518534313004,0.27403518534313004,nan,0.27403518534313004,1140,2,1.0,1.0,1140,-0.24598930481283787,0.12076648841355109,2.5796292347367853,3.840543245896697,12.712962563149631,9.989745950093493,0.0059852186420807085,0.008910773192335724,0.029496432861136034,0.023178064849404857,804.1624148875918,656.3773453320397,0.0,803.5127610208817,656.8631090487239,0,808.0,656.0,0.0,1234,1.187914866488427,1.129076078068465,5.767055776901543,2.023514168104157,0.004082181671781536,0.003879986522572045,0.01981806108900874,0.006953656935065831,804.4067083786204,656.2578424283232,0.0,803.4295532646048,657.0068728522336,811.0,655.0,0.0,1234
2,1235,0.8889906301628798,1.555352110415697,3.865888461470604,2.9011215372011065,0.009662941632205215,0.01690600120017062,0.04202052675511526,0.03153392975218594,139.9435052393181,659.540838600165,0.0,139.6413043478261,659.4565217391304,0,139.0,661.0,0.0,1235,0.6008900539940725,0.6008900539940725,nan,0.6008900539940725,1141,2,1.0,1.0,1141,-0.49411231884056406,0.3419384057970092,1.0839856711681932,1.7116044964641333,4.813946755602956,3.070496683008969,0.008603060882287248,0.013584162670350263,0.03820592663176949,0.024369021293721975,139.70256938837647,660.0886421413728,0.0,138.94444444444446,660.0396825396825,0,139.0,661.0,0.0,1235,0.5612115722615272,0.7041580891236663,2.605172822251916,1.1546196723356843,0.007195020157199066,0.009027667809277773,0.03339965156733225,0.014802816311995953,139.79388507516404,660.5608153121816,0.0,138.6153846153846,660.3717948717949,139.0,663.0,0.0,1235
2,1236,1.8946822499856353,2.419867271091789,7.872419353574514,5.052979341708124,0.012383544117553172,0.015816125954848295,0.0514537212651929,0.03302600876933414,604.3388904039451,656.012848925461,0.0,603.9084967320262,656.156862745098,0,609.0,654.0,0.0,1236,0.5915783815189557,0.5915783815189557,nan,0.5915783815189557,1138,2,1.0,1.0,1138,-0.5915032679738488,0.009426847662098226,2.6045166968833655,2.9589990398380905,11.685801529325545,5.492088219150901,0.008242141445833436,0.009363921012145856,0.03698038458647324,0.017380026009971204,603.0891843956722,656.5197818329074,0.0,602.0348101265823,656.120253164557,0,609.0,654.0,0.0,1236,1.2078889256808907,1.1202105910051614,6.415533707477152,1.6417334377765656,0.005566308413275994,0.005162260788042218,0.029564671463028352,0.00756559187915468,602.1099271653611,656.8828851539921,0.0,601.147465437788,656.1059907834101,609.0,655.0,0.0,1236
2,1237,2.0114442873746157,3.877332731615752,7.078416125848889,5.8648050939664245,0.009578306130355313,0.018463489198170247,0.033706743456423285,0.027927643304602023,240.6352967444963,655.25187975759,0.0,240.44285714285715,654.5095238095238,0,244.0,661.0,0.0,1237,0.6191523639655492,0.6191523639655492,nan,0.6191523639655492,1142,2,1.0,1.0,1142,-0.5199088145896553,-0.3362208713273276,2.548424532171339,4.511757091851905,9.872999201295897,6.560128209879622,0.006551219877047144,0.011598347279824948,0.02538046067171182,0.016864082801747098,238.91672370944596,653.013851019987,0.0,238.40359897172237,651.1696658097686,0,244.0,661.0,0.0,1237,1.098664848599583,1.6520027567166835,4.760891166282818,2.163012141129002,0.004342548808694004,0.006529655164888077,0.01881775164538663,0.008549455103276688,237.01649012461175,650.469184792293,0.0,237.33596837944663,649.3478260869565,240.0,662.0,0.0,1237
2,1238,2.3019760467577726,1.510429556015879,9.448844155296683,6.693385258782655,0.014851458366179179,0.00974470681300567,0.060960284872881826,0.04318313070182358,406.42113593497453,659.0819550062989,0.0,406.01935483870966,658.1935483870968,0,409.0,658.0,0.0,1238,3.720410126321275,3.720410126321275,nan,3.720410126321275,1144,2,1.0,1.0,1144,0.17509254362767024,-3.716287678476988,3.181673933751881,2.236133385449648,14.218112519243732,7.260074817808345,0.009789765950005788,0.006880410416768148,0.043748038520749946,0.0223386917471026,405.2273531231502,658.2684613551606,0.0,404.8,657.3876923076923,0,409.0,658.0,0.0,1238,1.4547188691794872,1.2275883229449391,7.413641596445814,1.6736858293879777,0.006408453168191574,0.005407878074647309,0.03265921408125909,0.007373065327700342,404.1743305047248,657.4566339857915,0.0,404.2995594713656,656.9427312775331,410.0,657.0,0.0,1238
2,1239,1.7470664728898555,1.9841764126904309,6.672556666657329,4.541725824587047,0.011344587486297762,0.012884262420067733,0.043328290043229405,0.029491726133682124,508.2511651440152,658.423834738316,0.0,507.9805194805195,658.1298701298701,0,511.0,657.0,0.0,1239,0.5662769553408604,0.5662769553408604,nan,0.5662769553408604,1145,2,1.0,1.0,1145,-0.5649350649350708,0.03896103896101977,2.516609471756965,2.6737773960921913,10.817181671503931,5.1895170889329165,0.007889057905194247,0.008381747323173013,0.03390966041223803,0.01626807864869253,507.8615016949771,659.3367606844195,0.0,507.47962382445144,659.1191222570533,0,511.0,657.0,0.0,1239,1.2537117670290172,1.2048523819539696,6.136781873647124,1.795178160769865,0.005777473580778882,0.005552315124211842,0.02828010080021716,0.008272710418294308,507.59732851459586,660.1850144412392,0.0,507.2442396313364,659.5760368663595,513.0,657.0,0.0,1239
2,1240,4.088929618243128,5.087586825713515,14.964644901454449,8.526222650893033,0.01298072894680358,0.016151069287979415,0.047506809210966505,0.027067373494898517,563.5256773766714,661.5957614333232,0.0,563.3396825396825,661.7365079365079,0,560.0,666.0,0.0,1240,5.664501797866711,5.664501797866711,nan,5.664501797866711,1146,2,1.0,1.0,1146,-4.328711242700933,3.653606382103817,5.320210627280176,6.208911319263279,20.835919802542776,9.675577968824655,0.008867017712133626,0.010348185532105465,0.03472653300423796,0.016125963281374424,564.2525943256616,661.7906431583549,0.0,564.8333333333334,662.1016666666667,0,560.0,666.0,0.0,1240,2.2024872452020645,2.3949492862448096,9.420004607643932,3.2070039152167737,0.005842141233957731,0.0063526506266440574,0.0249867496223977,0.00850664168492513,565.04815173955,662.2781158001769,0.0,565.6366047745358,662.4668435013263,563.0,665.0,0.0,1240
2,1241,1.315129338297993,0.41776150604709983,3.4440223006531596,3.72697033919394,0.010437534430936452,0.0033155675083103163,0.027333510322644125,0.02957912967614238,976.260651118004,660.9194431665305,0.0,976.031746031746,660.8174603174604,0,979.0,662.0,0.0,1241,0.4921715738840571,0.4921715738840571,nan,0.4921715738840571,1147,2,1.0,1.0,1147,-0.4284309594044089,0.24223907852228876,1.8294651953037828,0.6523842266760767,5.325383422896266,4.466834540478885,0.006826362669043966,0.0024342695025226743,0.01987083366752338,0.016667293061488377,976.7877873543898,661.5605402915256,0.0,976.8395522388059,661.7574626865671,0,979.0,662.0,0.0,1241,0.9361867855768651,0.3708247502800077,3.0204928927123547,1.9316243352368474,0.004927298871457184,0.0019517092120000406,0.01589733101427555,0.010166443869667618,977.2890253869258,662.109346905685,0.0,977.1684210526316,662.1526315789474,981.0,662.0,0.0,1241
2,1242,1.233402012847364,2.092957977205515,4.943694209679961,3.3985809264704585,0.00913631120627677,0.015503392423744555,0.036619957108740456,0.025174673529410805,370.30122382048415,660.6880781372693,0.0,369.7851851851852,660.7925925925925,0,374.0,656.0,0.0,1242,1.637783110440887,1.637783110440887,nan,1.637783110440887,1143,2,1.0,1.0,1143,-1.6339764914615102,-0.11159902417387002,1.9212024335283786,2.638895266922191,8.125841163098812,3.9651789348572493,0.006099055344534535,0.008377445291816478,0.025796321152694642,0.012587869634467458,367.9673105698746,660.8405151131604,0.0,365.7015873015873,660.5142857142857,0,374.0,656.0,0.0,1242,1.1692378267180175,1.2958724454510957,5.09159991890192,1.7489280672743917,0.004975480113693692,0.005514350831706791,0.021666382633625192,0.007442247094784645,366.88278220049756,661.0688777592283,0.0,364.41702127659573,660.5021276595745,375.0,656.0,0.0,1242
2,1243,1.2722819996997714,2.008041518740356,4.827481503831223,7.310200692154467,0.008596499997971428,0.013567848099597,0.03261811826912988,0.049393247919962614,440.5057733220855,660.5129168857804,0.0,440.35135135135135,660.6756756756756,0,438.0,660.0,0.0,1243,0.43850705568358145,0.43850705568358145,nan,0.43850705568358145,1149,2,1.0,1.0,1149,-0.39491730536508385,0.19060104880998097,1.5601281917188317,2.210910215275362,6.207476938376203,7.556176126701757,0.006290839482737225,0.008914960545465169,0.025030148945065337,0.03046845212379741,440.3061550097497,659.2181107967363,0.0,440.2258064516129,658.6975806451613,0,438.0,660.0,0.0,1243,0.5078812909778208,0.4943770545069128,2.3906614913139492,1.1200732483994216,0.0033858752731854716,0.0032958470300460856,0.01593774327542633,0.007467154989329477,440.1446525334487,657.0878714743775,0.0,440.1666666666667,657.4466666666667,441.0,655.0,0.0,1243
2,1244,1.2644846416078508,2.5302815451286733,3.7114671752788126,4.325169761665165,0.00943645254931232,0.018882698097975173,0.027697516233423976,0.03227738628108332,835.2724529356997,659.3958664788889,0.0,834.9328358208955,659.679104477612,0,835.0,656.0,0.0,1244,0.4001288159592974,0.4001288159592974,nan,0.4001288159592974,1150,2,1.0,1.0,1150,-0.3680491348566193,0.15698058380667135,1.9907683138735592,3.2268101216759533,6.658686254173517,5.048279554815963,0.004629693753194324,0.007504209585292914,0.01548531687017097,0.011740185011199914,837.1526432454745,659.982175971773,0.0,837.9767441860465,661.4023255813953,0,835.0,656.0,0.0,1244,1.0449378304183483,1.392233164748177,3.9276265017688274,1.9353475340176374,0.0030288053055604297,0.00403545844854544,0.011384424642808196,0.005609702997152572,838.6007956514683,660.3227893222669,0.0,838.7275362318841,661.831884057971,836.0,654.0,0.0,1244
2,1245,1.280247213318944,1.9593042065389454,5.087159555405378,3.8529488164931536,0.008890605648048222,0.01360627921207601,0.03532749691253735,0.026756589003424678,922.740967704207,663.6512221485295,0.0,922.9375,663.7083333333334,0,924.0,663.0,0.0,1245,0.5146790395911538,0.5146790395911538,nan,0.5146790395911538,1155,2,1.0,1.0,1155,-0.506208609271539,-0.09299116997783585,1.7445334764197469,2.270405148388818,6.983382956124842,4.2259556103963405,0.007455271266751055,0.009702586104225717,0.029843516906516418,0.018059639360668123,922.8346399940483,662.0856735093397,0.0,923.3547008547008,661.3076923076923,0,924.0,663.0,0.0,1245,0.8614633497782052,0.82911422313191,3.606958123855293,1.395895340712741,0.006066643308297219,0.005838832557266972,0.025401113548276708,0.00983024887825874,922.8363750310376,660.6443510724126,0.0,923.6549295774648,659.7957746478874,921.0,667.0,0.0,1245
2,1246,2.6012360223103315,5.46190588735044,10.545342200435698,10.963393648155034,0.007453398344728744,0.015650160135674614,0.03021588023047478,0.031413735381533046,190.0043728060104,658.7939570614271,0.0,189.79369627507162,658.9971346704871,0,191.0,663.0,0.0,1246,3.909974708621853,3.909974708621853,nan,3.909974708621853,1152,2,1.0,1.0,1152,0.3770296084049676,-3.891754218401843,4.161776199936867,6.89269860018976,18.615045487880707,12.33244836423546,0.004588507386920471,0.007599447188742845,0.020523754672415333,0.013596966222971843,188.76247870920247,658.5715647622043,0.0,187.52039691289966,659.2403528114663,0,191.0,663.0,0.0,1246,2.1284809831995517,2.6306706501636654,10.549355389550328,3.74091709125787,0.0032446356451212677,0.004010168674029977,0.016081334435290133,0.005702617517161388,187.7664489239334,658.3319929729373,0.0,186.59451219512195,659.3185975609756,197.0,652.0,0.0,1246
2,1247,1.283085385337472,1.9391165166161954,5.412466652691364,3.7187609868124127,0.01135473792334046,0.017160323155895534,0.047897934979569595,0.03290938926382666,298.6129329620489,662.6206069239189,0.0,298.4159292035398,662.3982300884956,0,297.0,665.0,0.0,1247,0.38708304315247377,0.38708304315247377,nan,0.38708304315247377,1153,2,1.0,1.0,1153,-0.3797697211913942,-0.07488819107436484,1.9314259747043252,2.431296275695786,8.512855792418122,4.206363036064431,0.008014215662673548,0.010088366289194132,0.035323053080573125,0.01745378853138768,298.7938339054965,663.3780351068316,0.0,297.7593360995851,662.1244813278008,0,297.0,665.0,0.0,1247,1.093995586503297,1.1058518474455923,5.067124487832189,1.5913176245521754,0.006215884014223279,0.006283249133213592,0.028790480044501073,0.00904157741222827,299.1026668705025,663.803227605644,0.0,297.54545454545456,661.9659090909091,303.0,658.0,0.0,1247
2,1248,0.9544213071931154,1.7911345204338431,4.0222476702183485,4.447470832616091,0.007759522822708255,0.014562069271819862,0.032701200570880884,0.03615829945216334,912.5095941507004,660.9043316053949,0.0,912.0081300813008,661.3739837398374,0,914.0,655.0,0.0,1248,3.7898868405486663,3.7898868405486663,nan,3.7898868405486663,1151,2,1.0,1.0,1151,-0.6879483500717924,3.7269249163080076,1.2232089778408408,2.1352712428197265,5.847974397242069,4.843091496499255,0.004650984706619166,0.008118902063953333,0.02223564409597745,0.018414796564635953,911.4203737969306,662.7484103083772,0.0,909.8745247148289,664.4144486692015,0,914.0,655.0,0.0,1248,0.6005493274424225,0.9171282611787319,3.323994832113385,1.6311284166295081,0.003127861080429284,0.004776709693639229,0.01731247308392388,0.008495460503278688,910.5384551686703,663.8024082284726,0.0,908.9739583333334,665.4270833333334,914.0,655.0,0.0,1248
2,1249,0.8512550673913211,1.7456931555643678,3.86474403180182,3.530159452930093,0.007668964571092982,0.015726965365444753,0.034817513800016395,0.03180323831468552,150.38510162599675,664.2166253431755,0.0,150.55855855855856,664.6936936936937,0,151.0,665.0,0.0,1249,0.30210034769511696,0.30210034769511696,nan,0.30210034769511696,1154,2,1.0,1.0,1154,-0.28015111886080035,0.11304853240335433,1.3570763918105513,2.166674313833937,6.530968201346695,3.979293507989496,0.005199526405404411,0.00830143415262045,0.02502286667182642,0.015246335279653241,151.8806561630966,662.9668720397617,0.0,153.3448275862069,662.9386973180077,0,151.0,665.0,0.0,1249,0.7717097862623632,0.871198603650555,3.9954070476815104,1.3601281787268817,0.003977885496197748,0.004490714451806985,0.02059488168907995,0.007010969993437535,152.75576977320554,662.0302017704607,0.0,154.29896907216494,662.3247422680413,144.0,665.0,0.0,1249
2,1250,1.016647606389597,1.8183718686923385,3.4865491781383753,4.21890595369041,0.007701875805981796,0.013775544459790443,0.026413251349533148,0.03196140874007886,55.947442132436954,666.0206310168423,0.0,56.0,666.0984848484849,0,53.0,668.0,0.0,1250,0.47151599828965646,0.47151599828965646,nan,0.47151599828965646,1157,2,1.0,1.0,1157,-0.44859813084111977,0.14521382044745224,1.6959945261478424,2.4124055933207273,6.801236011320725,4.871717434609309,0.004076909918624621,0.0057990519070209795,0.016349125027213283,0.01171085921781084,52.95409663033626,666.4268137606092,0.0,51.43028846153846,667.1466346153846,0,53.0,668.0,0.0,1250,0.9663691278547049,1.0996414171531796,4.3821164483670145,1.8635080608073622,0.0029107503851045326,0.0033121729432324686,0.01319914592881631,0.0056129760867691635,51.27155948451489,666.6145893584261,0.0,50.27710843373494,667.406626506024,51.0,669.0,0.0,1250
2,1251,1.5348439952358603,1.3254291769117117,5.832928968593478,4.969497230835259,0.010585131001626624,0.009140890875253185,0.04022709633512744,0.03427239469541558,261.4206680824294,667.0102626237262,0.0,261.3034482758621,666.9862068965517,0,262.0,670.0,0.0,1251,0.4047838623502579,0.4047838623502579,nan,0.4047838623502579,1161,2,1.0,1.0,1161,-0.3732434534612139,-0.15665024630538937,2.1298085243906826,1.7469291423913091,8.79446100234054,5.5232776599004865,0.006513175915567836,0.005342290955325104,0.026894376153946607,0.01689075736972626,260.9088601450738,666.9614120021239,0.0,260.6085626911315,667.2018348623853,0,262.0,670.0,0.0,1251,1.0235904625151306,0.7693751521874219,4.701915049692616,1.802578785456717,0.004374318215876627,0.0032879280008009486,0.020093654058515452,0.007703328142977423,260.4259103009265,666.8395988790189,0.0,260.2991452991453,667.2735042735043,266.0,670.0,0.0,1251
2,1252,1.8375677319709212,3.1976196067407727,6.663096067495644,5.755870941095054,0.009826565411609204,0.01709957008952285,0.03563152977270398,0.0307800585085297,655.806034809472,670.8564005328477,0.0,655.7433155080214,670.1657754010695,0,659.0,680.0,0.0,1252,3.6335466626667245,3.6335466626667245,nan,3.6335466626667245,1158,2,1.0,1.0,1158,2.425705445128301,-2.7052937813205062,2.8652476090937853,4.121400800067931,11.913359313737601,6.55806824658066,0.005707664559947779,0.00820996175312337,0.02373179146162869,0.013063880969284184,657.040315496889,669.8783605710057,0.0,658.109561752988,666.7768924302788,0,659.0,680.0,0.0,1252,1.5986877381801605,1.8169070114381611,7.47188527463004,2.461158179678023,0.0041850464350265985,0.004756301077063249,0.019559909095890157,0.006442822459890112,657.655063622244,669.4924683734882,0.0,658.7958115183246,665.738219895288,659.0,680.0,0.0,1252
2,1253,1.4261387209407985,1.9719539335928857,5.1891661221161485,5.604821863118559,0.009141914877825631,0.012640730343544139,0.03326388539818044,0.03592834527640102,956.3721741332092,665.0111270611284,0.0,956.5833333333334,665.3974358974359,0,954.0,662.0,0.0,1253,0.3126351832212462,0.3126351832212462,nan,0.3126351832212462,1156,2,1.0,1.0,1156,-0.18396226415086403,0.252781809385624,1.8633554773405194,2.3766689747571945,7.547051245812327,6.1079728559125215,0.005915414213779426,0.007544980872245062,0.023958892843848657,0.01939039001876991,956.2024703020281,664.776354846706,0.0,956.2571428571429,665.8857142857142,0,954.0,662.0,0.0,1253,0.781933325342834,0.8802624633535743,3.849118831101805,1.7344625138211995,0.0036538940436581027,0.004113375996979319,0.017986536593933667,0.008104965017856073,955.9986917887751,664.3735470887403,0.0,956.1214953271028,666.1448598130842,953.0,662.0,0.0,1253
2,1254,0.8547646454535425,1.738796079531312,3.425101099535823,3.3165026549249887,0.007123038712112854,0.0144899673294276,0.028542509162798525,0.027637522124374907,933.7702794166572,669.9323232261582,0.0,933.7083333333334,669.8166666666667,0,935.0,671.0,0.0,1254,0.36032381537746233,0.36032381537746233,nan,0.36032381537746233,1160,2,1.0,1.0,1160,-0.35889355742290263,-0.03207282913160725,1.2744945622980595,2.257663863245398,6.047287741675973,3.802502506878227,0.003862104734236544,0.006841405646198175,0.01832511436871507,0.01152273486932796,935.5875037009532,669.5825126377825,0.0,936.9,669.5818181818182,0,935.0,671.0,0.0,1254,0.6842450662516057,1.0394751005806029,3.7795529421418905,1.4169375277124345,0.002672832290045335,0.00406044961164298,0.01476387868024176,0.005534912217626697,936.6347454410477,669.4491447051153,0.0,937.80859375,669.53125,936.0,676.0,0.0,1254
2,1255,2.2694285758771002,2.9676661628764123,10.93232624232769,6.919218796305358,0.00869512864320728,0.01137036844013951,0.041886307441868546,0.026510416844081834,528.719762721526,674.0055900485418,0.0,528.6283524904214,673.5555555555555,0,529.0,683.0,0.0,1255,3.04167751416136,3.04167751416136,nan,3.04167751416136,1176,2,1.0,1.0,1176,-0.6269666585147888,-2.9763593380614566,3.2696727328002453,4.261753306724131,17.184618932195008,8.058899894356728,0.006088776038734162,0.007936225897065422,0.03200115257391994,0.015007262373103776,528.9869400931423,673.1051044412367,0.0,529.7448789571695,672.1247672253259,0,529.0,683.0,0.0,1255,1.6207828088663518,2.127901144325733,9.368719023652375,2.9324788581579924,0.004552760699062786,0.005977250405409363,0.02631662647093364,0.008237300163365147,529.1959904364063,672.7798312325247,0.0,530.3089887640449,671.564606741573,529.0,683.0,0.0,1255
2,1256,1.0574197112582624,1.6327763937879354,3.7371175959706306,4.283649971708655,0.00952630370502939,0.014709697241332751,0.0336677260898255,0.03859144118656446,737.2171473824086,667.3423842060254,0.0,737.1081081081081,667.2432432432432,0,739.0,667.0,0.0,1256,0.49220328491388016,0.49220328491388016,nan,0.49220328491388016,1159,2,1.0,1.0,1159,-0.4735245449530794,-0.13430777716496323,1.9063096202444285,2.39624629705213,8.052948872558773,4.85671780211851,0.0037452055407552623,0.004707753039395147,0.015821117627816843,0.009541685269388036,735.8306091741654,667.6256655677365,0.0,734.5442043222004,667.8172888015717,0,739.0,667.0,0.0,1256,1.1384756301995367,1.1840543288271874,5.436148674227297,1.6314335907809436,0.002575736719908454,0.0026788559475728222,0.012298978900966736,0.0036910262234862976,735.1887901323901,667.7520196104965,0.0,734.1538461538462,667.893665158371,742.0,668.0,0.0,1256
2,1257,2.178713678382337,1.513801799621433,8.330510433763266,2.7315327739343047,0.01729137839985982,0.012014299996995501,0.06611516217272433,0.02167883153916115,309.3756676475536,671.2565098612921,0.0,309.3412698412698,671.1507936507936,0,307.0,669.0,0.0,1257,0.0,0.0,nan,0.0,2019,1,nan,0.0,0,0.0,0.0,4.728572545340285,2.919584993040189,18.7101091388613,4.139559029834345,0.014549453985662415,0.008983338440123658,0.05756956658111169,0.0127371047071826,308.8632298845024,673.5149844873869,0.0,309.00307692307695,673.5261538461539,0,307.0,669.0,0.0,1257,3.4369878915604204,1.9836881363298744,13.56508738361299,2.40141910337843,0.01380316422313422,0.007966619021405118,0.054478262584791125,0.00964425342722261,308.6668481513974,674.419887545058,0.0,308.8875502008032,674.2650602409639,311.0,677.0,0.0,1257
2,1258,1.1475089758168906,1.8424353543668985,4.600015283562243,4.287724127061665,0.010245615855507952,0.016450315663990165,0.04107156503180574,0.038283251134479154,110.23946301794331,669.6267091699362,0.0,110.17857142857143,669.9642857142857,0,110.0,670.0,0.0,1258,0.419740496524615,0.419740496524615,nan,0.419740496524615,1163,2,1.0,1.0,1163,-0.417173252279639,-0.046352583586667606,1.5860074907541275,2.1414358909241855,6.599816925358027,4.628320758230984,0.0066638970199753254,0.0089976297937991,0.02773032321579003,0.019446725874920103,110.07680355234673,668.2270328034718,0.0,108.9873949579832,667.4915966386554,0,110.0,670.0,0.0,1258,0.81155108474195,0.8089570528827608,3.610406673979014,1.4360113078728318,0.004664086693919253,0.004649178464843452,0.020749463643557554,0.008252938550993287,110.05606317479734,666.873478501875,0.0,108.55747126436782,666.5459770114943,111.0,666.0,0.0,1258
2,1259,0.7437094761990011,1.8042878019623458,3.248645765706897,3.1221179608255625,0.006760995238172737,0.01640261638147587,0.029533143324608154,0.028382890552959658,120.93031939966703,671.5627336667992,0.0,120.9,671.6272727272727,0,122.0,672.0,0.0,1259,0.1151387585816054,0.1151387585816054,nan,0.1151387585816054,1166,2,1.0,1.0,1166,-0.03203883495145021,-0.11059135039715784,1.1858396392781287,2.230670655379072,5.403158636763692,3.634500660467893,0.0049825194927652465,0.009372565778903663,0.022702347213292822,0.015271011178436525,121.12608163524742,672.823477254948,0.0,121.47478991596638,673.5588235294117,0,122.0,672.0,0.0,1259,0.7577630367595702,1.1275501775089651,3.5561761055141687,1.7810940784402192,0.004209794648664279,0.006264167652827584,0.01975653391952316,0.009894967102445662,121.0833497912091,673.5535369601095,0.0,121.57222222222222,674.2277777777778,121.0,676.0,0.0,1259
2,1260,0.6686656104866415,1.824750142171979,3.225497841835022,2.944335112348199,0.006134546885198546,0.016740826992403476,0.029591723319587357,0.02701224873713944,216.9669888356388,670.4533004115698,0.0,216.77064220183487,670.6697247706422,0,219.0,668.0,0.0,1260,0.2955882057790652,0.2955882057790652,nan,0.2955882057790652,1164,2,1.0,1.0,1164,-0.29346036226769456,-0.03540343448594285,1.219165347982198,2.6811627519782633,6.369390445295721,3.8847181217279285,0.0036177013293240295,0.007955972557799,0.01890026838366683,0.011527353476937473,216.89525367553685,670.4292531763699,0.0,216.35311572700297,670.8278931750742,0,219.0,668.0,0.0,1260,0.77453269995749,1.5267109244596213,4.229907710570842,1.9478141588624567,0.002868639629472185,0.005654484905406005,0.01566632485396608,0.0072141265143053955,216.94278642617988,670.3435338991547,0.0,216.26666666666668,670.8592592592593,218.0,666.0,0.0,1260
