Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
5,1216,1.603463820181787,2.4460059707053006,6.110231186263263,6.143678980413824,0.009959402609824764,0.015192583668977022,0.03795174649852959,0.03815949677275667,71.21605058044611,586.4441655755912,0.0,71.2919254658385,586.6149068322982,0,70.0,584.0,0.0,1216,0.3057031700477426,0.3057031700477426,nan,0.3057031700477426,1138,2,1.0,4.0,1138,-0.2852557422151847,-0.10992538246694039,2.44805068615824,3.2224613027647138,11.46358439186588,6.817319023422897,0.0046189635587891315,0.006080115665593799,0.02162940451295449,0.012862866081929995,71.06100368530127,588.6021156387086,0.0,71.6188679245283,590.7358490566038,0,70.0,584.0,0.0,1216,1.2118257493712008,1.260791951790452,7.008682426530868,1.863416506908834,0.0028648362869295525,0.0029805956307102886,0.016568989188016237,0.004405239969051617,70.93915490840592,589.9235991204683,0.0,71.69503546099291,591.7706855791962,69.0,575.0,0.0,1216
5,1217,1.0010376258287579,2.0559548437595367,3.7412375258281827,4.177599766291678,0.008205226441219326,0.016852088883274892,0.030665881359247398,0.03424262103517769,699.4522395650546,590.7004551693854,0.0,699.6065573770492,590.7131147540983,0,700.0,590.0,0.0,1217,0.21519880347097559,0.21519880347097559,nan,0.21519880347097559,1153,2,1.0,4.0,1153,-0.1459178704756141,-0.15817237461453715,1.2056611103471369,2.3057602937333286,4.8029450215399265,4.509346165228635,0.0056870807091846075,0.010876227800628909,0.022655401044999652,0.021270500779380353,700.4126400768815,590.561791324875,0.0,702.4103773584906,590.3301886792453,0,700.0,590.0,0.0,1217,0.4629587286617607,0.8212863416410983,2.1345998514443636,1.4466010560281575,0.0033547733960997152,0.0059513503017470885,0.015468114865538866,0.010482616348030127,701.5095824647406,590.5338513556572,0.0,703.927536231884,590.1594202898551,694.0,592.0,0.0,1217
5,1218,0.6764629678800702,1.2178378077223897,2.7610742431133986,2.8945143930613995,0.007273795353549142,0.01309503019056333,0.02968897035605805,0.031123810678079563,394.19853327526454,590.0822119090433,0.0,393.93548387096774,589.8064516129032,0,397.0,591.0,0.0,1218,0.2434935088661902,0.2434935088661902,nan,0.2434935088661902,1154,2,1.0,4.0,1154,-0.20737327188942345,-0.12761432116280957,1.254840940469876,1.7201648137997836,5.559548364486545,3.545891521964222,0.004647559038777318,0.00637098079185105,0.020590919868468685,0.013132931562830453,395.60562379225485,591.4435274163995,0.0,395.8703703703704,590.4444444444445,0,397.0,591.0,0.0,1218,0.846631582127884,0.9733272425364703,3.9908903907053173,1.8418097202666104,0.003830912136325267,0.004404195667585839,0.018058327559752566,0.008333980634690544,396.226670182329,592.0581778038847,0.0,396.3122171945701,590.606334841629,398.0,594.0,0.0,1218
5,1219,2.029510961845517,2.167788226157427,8.08946368098259,5.514457933604717,0.012845006087629856,0.013720178646565993,0.05119913722140879,0.03490163249116909,599.4361313775989,594.3838115297903,0.0,599.3101265822785,593.9620253164557,0,600.0,600.0,0.0,1219,1.550605933013048,1.550605933013048,nan,1.550605933013048,1155,2,1.0,4.0,1155,0.5869122965641509,1.435239602169986,2.601190223591402,2.602365171769634,11.440970547497272,5.964110793545842,0.008205647393032815,0.008209353854162884,0.03609138973973903,0.018814229632636726,600.4238740721312,593.4250584036894,0.0,600.1135646687698,591.2302839116719,0,600.0,600.0,0.0,1219,1.1103532549459487,0.9488517653662711,5.612146232277155,1.5956817027181387,0.005262337701165634,0.004496927797944413,0.026597849442071823,0.007562472524730515,601.4468449479582,592.7241157845801,0.0,600.4928909952606,589.8530805687204,601.0,601.0,0.0,1219
5,1220,0.9136949849780649,2.118471054593101,3.6455939789302647,4.202121028676629,0.00767810911746273,0.017802277769689925,0.030635243520422392,0.035311941417450664,941.5437898130783,592.8157621476859,0.0,941.3865546218487,592.6806722689075,0,943.0,592.0,0.0,1220,0.14475755971349671,0.14475755971349671,nan,0.14475755971349671,1158,2,1.0,4.0,1158,-0.0736223693016882,-0.12463746560570144,1.1706416583620012,2.3302662807982415,4.629648312926292,4.474219912197441,0.006293772356784953,0.012528313337624955,0.024890582327560713,0.02405494576450237,941.9089662619735,593.408145568872,0.0,941.7150537634409,593.5215053763441,0,943.0,592.0,0.0,1220,0.556328687351197,0.7813992591109127,2.18095675483346,1.3180437996052206,0.004795936959924112,0.006736200509576833,0.018801351334771205,0.011362446548320866,942.5108340488517,594.2298134022054,0.0,941.9568965517242,594.0258620689655,947.0,598.0,0.0,1220
5,1221,1.6459296774119139,2.3575799367390573,6.82421609479934,8.240497468039393,0.00818870486274584,0.011729253416612226,0.03395132385472308,0.040997499840992005,824.6612912910275,589.8999295453991,0.0,824.9800995024875,589.776119402985,0,824.0,591.0,0.0,1221,0.3540201853525259,0.3540201853525259,nan,0.3540201853525259,1157,2,1.0,4.0,1157,-0.26092613853813873,-0.2392652123995731,2.346456117462367,2.8732585827820003,10.329533884767443,8.914076476590708,0.005214346927694149,0.00638501907284889,0.022954519743927652,0.01980905883686824,823.7184590756855,589.8773018740387,0.0,823.1577777777778,589.6311111111111,0,824.0,591.0,0.0,1221,1.1148851835168898,0.9776455378159881,5.184588417876512,2.1663080893922597,0.0035848398183822823,0.003143554783974238,0.016670702308284605,0.006965620866213054,822.6793967698405,589.8814352092572,0.0,822.3376205787781,589.5691318327974,820.0,587.0,0.0,1221
5,1222,1.0640879063867033,2.0958419307135046,4.521736491471529,4.695170531049371,0.00765530867904103,0.015077999501536004,0.03253047835591028,0.03377820525934799,1003.1750064129683,596.4926568786922,0.0,1003.0791366906475,596.5467625899281,0,1004.0,595.0,0.0,1222,0.272265007566773,0.272265007566773,nan,0.272265007566773,1168,2,1.0,4.0,1168,-0.1611230496122289,-0.21947117630566026,1.7653010056819767,2.6600595286581665,8.396826164331287,5.3487754771485925,0.004720056164925071,0.007112458632775846,0.022451406856500766,0.014301538708953456,1001.9705952878538,595.2904271390253,0.0,1002.0,594.0641711229947,0,1004.0,595.0,0.0,1222,0.9949950526934117,1.0910505943465978,5.347402179148048,1.9371786089614034,0.0034790036807461947,0.0038148622179950973,0.018697210416601568,0.006773351779585326,1001.2984145655839,594.5504904960846,0.0,1001.6783216783217,593.2762237762238,1005.0,603.0,0.0,1222
5,1223,1.1286488238256425,1.8505073706619442,4.6670786794275045,3.959746688604355,0.009900428279172303,0.016232520795280213,0.04093928666164478,0.0347346200754768,101.94768797325433,595.1179865055825,0.0,101.80701754385964,594.921052631579,0,101.0,596.0,0.0,1223,0.4407170229364058,0.4407170229364058,nan,0.4407170229364058,1159,2,1.0,4.0,1159,-0.3763157894736935,0.22938596491223961,1.8252384369261563,2.394583060638979,8.994995074812323,4.472419310826808,0.005547837194304427,0.0072783679654680215,0.027340410561739584,0.01359397966816659,100.35270667508557,596.5136313316301,0.0,99.11854103343465,596.1945288753799,0,101.0,596.0,0.0,1223,1.0243839262984693,1.1095903033856302,5.908217000309378,1.6776989442296326,0.003939938178071036,0.0042676550130216545,0.022723911539651455,0.006452688247037049,99.58311186357102,597.2217177201481,0.0,98.41538461538461,596.5,100.0,604.0,0.0,1223
5,1224,1.6253910288214684,2.235156806651503,8.177080987021327,5.648661069106311,0.010287284992540939,0.014146562067414575,0.05175367713304637,0.03575101942472349,380.21912723992904,598.7526390973339,0.0,380.5,598.5632911392405,0,382.0,600.0,0.0,1224,1.662116262165875,1.662116262165875,nan,1.662116262165875,1160,2,1.0,4.0,1160,-0.9540540540540405,-1.3610331850837838,2.3359884268138558,3.2532387543469667,11.735332323703915,6.182162255980074,0.0074871423936341535,0.010427047289573612,0.03761324462725614,0.01981462261532075,378.7346812755326,598.2043155737106,0.0,377.35897435897436,596.2916666666666,0,382.0,600.0,0.0,1224,1.2417944704648107,1.8480354165658355,6.21641873056069,1.8462958885356784,0.005830020988097703,0.008676222612985143,0.029185064462726246,0.008668055814721494,377.4183773428239,597.8204117373131,0.0,375.9906103286385,595.2347417840375,375.0,601.0,0.0,1224
5,1225,3.035172082250938,5.4771038591861725,11.618631299585104,10.165682468563318,0.009635466927780756,0.01738763129900372,0.03688454380820668,0.032272007836708944,887.9992973917696,592.1287004429637,0.0,888.184126984127,591.6539682539683,0,880.0,597.0,0.0,1225,0.2728326381607201,0.2728326381607201,nan,0.2728326381607201,1161,2,1.0,4.0,1161,-0.2470656764234036,0.1157419542740854,4.276615598471835,6.4789196907076985,17.57230493472889,11.235080504789948,0.006682211872612242,0.010123312016730779,0.02745672646051389,0.017554813288734296,886.5349691512389,593.5723857374795,0.0,885.159375,593.346875,0,880.0,597.0,0.0,1225,1.9963073420803994,2.2486457822378725,9.047898108605295,3.422384991310537,0.004719402699953663,0.005315947475739651,0.021389830043984148,0.008090744660308598,884.9658371538231,595.158388321037,0.0,883.4657210401891,594.2695035460993,885.0,600.0,0.0,1225
5,1226,1.1185015777591616,1.736919216811657,4.71111622499302,6.321110872551799,0.007310467828491252,0.011352413181775536,0.03079160931367987,0.041314450147397375,982.904956545752,597.1698208579007,0.0,982.5163398692811,597.5228758169935,0,984.0,598.0,0.0,1226,0.13772380443974058,0.13772380443974058,nan,0.13772380443974058,1162,2,1.0,4.0,1162,-0.1094665823318337,-0.08357579590972364,1.4640268729999661,2.0140077972318977,6.30554669117555,6.71349662495777,0.0056745227635657605,0.007806231772216658,0.0244401034541688,0.026021304747898332,983.6422172344325,596.7594099288167,0.0,983.3837209302326,597.1589147286821,0,984.0,598.0,0.0,1226,0.5697566252201796,0.6057068805675954,2.6404364234767854,1.5861600707285106,0.003629023090574392,0.0038580056087107986,0.016818066391571882,0.0101029303868058,985.0455267674026,596.0325009783623,0.0,983.9554140127389,596.9363057324841,989.0,594.0,0.0,1226
5,1227,0.8234836447518319,1.152941188076511,3.2014191038906574,2.777233552187681,0.008854662846793891,0.012397217076091517,0.03442386133215761,0.029862726367609477,1024.1030433066298,597.3963251490724,0.0,1023.9247311827957,597.2043010752689,0,1026.0,596.0,0.0,1227,0.3953943866638942,0.3953943866638942,nan,0.3953943866638942,1163,2,1.0,4.0,1163,-0.3871954227089418,-0.08010259445586598,1.09835966816172,1.3810177906416357,4.584847811609507,3.2192721613682806,0.006276340960924115,0.007891530232237919,0.026199130352054324,0.018395840922104462,1024.2066576111251,597.6997117723193,0.0,1023.4,597.1771428571428,0,1026.0,596.0,0.0,1227,0.5954223019070923,0.6032806974835694,2.6459754407405853,1.3965362110175192,0.004801792757315261,0.004865166915190075,0.021338511618875688,0.01126238879852838,1024.427556447422,598.0210490964254,0.0,1023.2258064516129,597.1532258064516,1028.0,596.0,0.0,1227
5,1228,0.6363622543867677,1.2950179390609264,2.816525531001389,2.621896702796221,0.006916981025943128,0.014076281946314417,0.030614407945667273,0.028498877204306747,1048.668031921491,596.2058391828098,0.0,1048.4782608695652,596.4782608695652,0,1050.0,596.0,0.0,1228,0.34649854456827844,0.34649854456827844,nan,0.34649854456827844,1164,2,1.0,4.0,1164,-0.06719367588925707,-0.3399209486166228,0.9970550162252039,1.7298085130751133,4.901380963157862,3.1468223175033927,0.004120062050517371,0.007147969062293856,0.02025364034362753,0.013003398006212367,1049.101459481277,597.877688274732,0.0,1049.9586776859503,599.4793388429752,0,1050.0,596.0,0.0,1228,0.5955748886335641,0.9096818580292165,3.2188449068926275,1.447028304450214,0.003118193134207142,0.004762732240990663,0.016852591135563495,0.007576064421205308,1049.3734587535114,598.6566578554739,0.0,1050.371727748691,600.261780104712,1049.0,592.0,0.0,1228
5,1229,0.9221484756562859,0.19714656309224665,2.9616083074361086,3.0545968022197485,0.009605713288086312,0.0020536100322109028,0.030850086535792798,0.03181871668978905,144.08653246347268,597.5021922827257,0.0,143.88541666666666,596.7604166666666,0,147.0,602.0,0.0,1229,0.3132993728272871,0.3132993728272871,nan,0.3132993728272871,1166,2,1.0,4.0,1166,-0.10334737827716367,-0.29576310861432376,1.6227054339833558,0.6475318535231054,6.808789238566533,3.918547368608415,0.004150141774893493,0.0016560916969900394,0.017413783218840236,0.010021860277770883,146.04308471045493,596.5680256398401,0.0,146.75703324808185,593.2455242966752,0,148.0,604.0,0.0,1229,1.002243083436042,0.5417563137598336,4.98265052610077,1.9198748944327235,0.0029564692726726906,0.0015981012205304825,0.014698084147789881,0.005663347771187975,146.78115563880908,596.2754503091472,0.0,147.19174041297936,592.6814159292036,148.0,604.0,0.0,1229
5,1230,1.536202052142471,2.7519951360300183,8.538887647911906,5.233997142408043,0.007837765572155465,0.014040791510357236,0.04356575330567299,0.02670406705310226,630.7802986483506,597.9348637208001,0.0,630.9438775510204,597.954081632653,0,626.0,593.0,0.0,1230,4.765162058293164,4.765162058293164,nan,4.765162058293164,1167,2,1.0,4.0,1167,-4.010667903525132,-2.5731910946196876,2.080155669944361,3.5133135232608765,12.432791693834588,6.0494850552640855,0.005892792266131334,0.009952729527651208,0.03522037307035294,0.01713735143134302,629.3175287221336,598.545275247155,0.0,628.943342776204,599.3909348441927,0,621.0,593.0,0.0,1230,0.9856107551604509,1.624353415099904,6.636575900716707,2.386205859016627,0.004341897599825775,0.007155741916739665,0.02923601718377404,0.010511920083773687,628.0801144107863,599.1006603433723,0.0,627.8722466960353,600.1718061674009,621.0,593.0,0.0,1230
5,1231,1.106019694590941,0.24988174275495112,3.5964904413558543,4.096849025692791,0.010533520900866105,0.002379826121475725,0.0342522899176748,0.03901760976850277,33.8458438043208,598.8074765675228,0.0,33.95238095238095,598.9904761904762,0,33.0,599.0,0.0,1231,0.22266678887121238,0.22266678887121238,nan,0.22266678887121238,1165,2,1.0,4.0,1165,-0.2023809523809561,-0.09285714285715585,1.7422903920523822,0.6626993215177208,6.936766656115651,4.499046328244731,0.0051093559884234085,0.0019433997698466885,0.020342424211482846,0.013193684247051996,35.4276629464466,597.7885552253048,0.0,36.0058651026393,597.8152492668622,0,33.0,599.0,0.0,1231,0.9770504364278167,0.5131303886882961,4.6162814144045115,1.4655375021975487,0.003464717859673109,0.0018196113074053053,0.01636979224966139,0.005196941497154428,36.0891091093256,597.2915961401451,0.0,36.40070921985816,597.5957446808511,32.0,597.0,0.0,1231
5,1232,0.6692607090808451,1.6708781709894538,2.559075308032334,3.406134132295847,0.006829190908988215,0.017049777254994427,0.02611301334726871,0.03475647073771272,422.17650215251155,599.7955088895746,0.0,422.33673469387753,599.8775510204082,0,422.0,598.0,0.0,1232,0.17681350460370954,0.17681350460370954,nan,0.17681350460370954,1169,2,1.0,4.0,1169,-0.1275510204081911,-0.12244897959180889,0.990859855664894,2.05973908980377,4.048432152718306,3.8672465193085372,0.004326898933034472,0.00899449384193786,0.017678743024970765,0.0168875393856268,421.095984376085,600.4264682627079,0.0,420.7816593886463,600.9606986899563,0,422.0,598.0,0.0,1232,0.5514763155952096,0.94984360341914,2.422735957428813,1.544365610461682,0.0031877243676023677,0.005490425453289827,0.01400425408918389,0.008926968846599319,420.3007671252505,600.8645433135156,0.0,420.29479768786126,601.3294797687861,419.0,602.0,0.0,1232
5,1233,0.7156481402926147,1.46367590688169,2.6000762972980738,1.9323567692190409,0.008519620717769223,0.017424713177162977,0.030953289253548497,0.023004247252607628,1037.4092584400205,600.7926183687701,0.0,1037.2857142857142,600.7857142857143,0,1036.0,598.0,0.0,1233,0.31894891348437954,0.31894891348437954,nan,0.31894891348437954,1174,2,1.0,4.0,1174,-0.11051212938014032,-0.29919137466299617,1.1421988438814878,2.169420938938856,4.829510970506817,2.852155358530581,0.005491340595584076,0.010429908360282961,0.023218802742821235,0.01371228537755087,1037.497039511168,601.7093888710369,0.0,1037.1634615384614,601.6201923076923,0,1036.0,598.0,0.0,1233,0.7256427970714867,1.369878706522286,3.327382341492921,1.7578545985743403,0.004479276525132634,0.008456041398285716,0.02053939716970939,0.010850954312187286,1037.6024580361966,602.1400440070502,0.0,1037.141975308642,601.858024691358,1040.0,604.0,0.0,1233
5,1234,0.7405203438829631,1.5616998663172126,2.9048752738162875,3.8023651633411646,0.0071895179017763405,0.015162134624438958,0.02820267256132318,0.036916166634380236,462.59439199830354,599.3954331212228,0.0,462.2718446601942,599.4174757281553,0,463.0,600.0,0.0,1234,0.20189728463394405,0.20189728463394405,nan,0.20189728463394405,1170,2,1.0,4.0,1170,-0.17259978425028066,-0.10474649406694425,1.0805676497984678,1.9167773083318025,4.4804913692642,4.272861849050969,0.004237520195288108,0.007516773758163931,0.017570554389271374,0.016756320976670465,461.22284923884484,598.4436755166519,0.0,459.7843137254902,597.7333333333333,0,463.0,600.0,0.0,1234,0.5422140890732408,0.8331426039803773,2.4860456448514014,1.5793850659392774,0.002794917984913612,0.004294549505053491,0.012814668272429905,0.008141160133707616,460.2599694351556,597.5701282169597,0.0,459.0154639175258,597.1701030927835,466.0,602.0,0.0,1234
5,1235,0.9373464649543166,1.6337682232260704,3.835278881713748,3.2303196992725134,0.00892710919004111,0.015559697364057814,0.036526465540130934,0.03076494951688108,562.7230818221481,599.524016790948,0.0,562.7142857142857,599.7904761904762,0,564.0,598.0,0.0,1235,0.23940592913058478,0.23940592913058478,nan,0.23940592913058478,1171,2,1.0,4.0,1171,-0.18996960486322223,-0.14569402228983108,1.506889464566484,2.1737850136123598,6.781612919643521,3.9850919614546,0.005560477729027616,0.008021346913698744,0.02502440191750377,0.014705136389131365,562.0863617210745,599.3846721560841,0.0,562.4723247232472,599.9852398523985,0,564.0,598.0,0.0,1235,0.8730296886060387,1.1112382807768881,4.310032827779651,1.9238422303460538,0.004157284231457327,0.005291610860842324,0.020523965846569764,0.009161153477838352,561.7174553319866,599.2458383197517,0.0,562.4047619047619,600.0571428571428,562.0,596.0,0.0,1235
5,1236,1.6496833881828934,1.8767834200989455,5.5223010797053576,6.809216468129307,0.01037536722127606,0.0118036693087984,0.034731453331480235,0.0428252608058447,782.8321350420862,599.0801593745164,0.0,782.7232704402516,598.9559748427673,0,781.0,598.0,0.0,1236,0.2697451377833941,0.2697451377833941,nan,0.2697451377833941,1172,2,1.0,4.0,1172,-0.18276982820486865,-0.1983875733400282,2.1015945815015584,2.227344190236181,7.945204896386713,7.272922887466848,0.0061811605338281134,0.006551012324224062,0.023368249695255038,0.02139094966902014,782.7166350759285,599.6009210860976,0.0,782.5147058823529,599.3735294117647,0,781.0,598.0,0.0,1236,0.7793240325991064,0.682398724835366,3.7700923471711576,1.5984588516876101,0.0033162724791451336,0.0029038243610015574,0.01604294615817514,0.006801952560372809,782.6325822678124,600.3541220586767,0.0,782.4085106382979,599.5659574468085,783.0,607.0,0.0,1236
5,1237,0.7440604399889708,1.2899519391357899,3.138658734038472,3.8125124098733068,0.007750629583218445,0.013436999365997812,0.03269436181290075,0.03971367093618028,951.4255829103629,599.8560615001373,0.0,951.6666666666666,599.9375,0,949.0,600.0,0.0,1237,0.21506321383808547,0.21506321383808547,nan,0.21506321383808547,1173,2,1.0,4.0,1173,-0.215053763440892,0.0020161290323130743,1.3166552402544767,1.793545441934839,6.1142595750279725,4.295063721016049,0.004524588454482737,0.006163386398401508,0.02101120128875592,0.014759669144385049,951.1955862007746,600.8961861708914,0.0,951.4432989690722,602.0962199312714,0,949.0,600.0,0.0,1237,0.839200435904786,0.8996719366405159,4.142046250868589,1.4517738688737154,0.003571065684701217,0.003828391219746876,0.017625728727100377,0.00617776114414347,950.9879572203614,601.2907655016243,0.0,951.3702127659575,602.5872340425532,948.0,599.0,0.0,1237
5,1238,0.874860770534724,2.156664395239204,3.1861448232084513,4.049362951889634,0.0072905064211227,0.017972203293660036,0.02655120686007043,0.03374469126574695,507.73670523691334,599.346655233671,0.0,507.3666666666667,599.5583333333333,0,508.0,600.0,0.0,1238,0.30363086982952825,0.30363086982952825,nan,0.30363086982952825,1175,2,1.0,4.0,1175,-0.2705882352940989,-0.13774509803931778,1.4804760939441621,2.825253705261275,6.743068636395037,4.671824235934764,0.0042542416492648335,0.008118545130061135,0.01937663401262942,0.013424782287168863,510.16747415867235,597.6009363945452,0.0,510.41954022988506,597.1350574712644,0,508.0,600.0,0.0,1238,0.8921644994989038,1.3394979953300208,4.588189558126032,1.8464789898134768,0.003232480070648202,0.004853253606268191,0.016623875210601567,0.0066901412674401336,511.4125585786806,596.7134628440709,0.0,511.2173913043478,596.5,511.0,597.0,0.0,1238
5,1239,0.9268177396152169,1.7627222202718258,3.5268024699762464,4.04464790225029,0.00785438762385777,0.014938323900608693,0.029888156525222427,0.034276677137714325,689.5027798429097,601.653470572134,0.0,689.8474576271186,601.7542372881356,0,688.0,603.0,0.0,1239,0.28885843675195655,0.28885843675195655,nan,0.28885843675195655,1176,2,1.0,4.0,1176,-0.21194831347543186,-0.19625776136933837,1.3646295992657542,2.118699944578111,5.406256209360436,4.576241712318733,0.00595908121950111,0.009251964823485202,0.02360810571773116,0.019983588263400583,688.2161027816143,602.4332188384419,0.0,688.2183406113537,602.6331877729258,0,688.0,603.0,0.0,1239,0.7244983655400574,0.8520485302433372,3.0058289610315114,1.5587701343465596,0.004644220291923445,0.005461849552841905,0.019268134365586612,0.00999211624581128,687.024976266025,603.0788021583918,0.0,687.4294871794872,603.0576923076923,688.0,598.0,0.0,1239
5,1240,1.0555428536608815,1.7752803917974234,3.9306172523647547,3.0188601529225707,0.010995238058967516,0.01849250408122316,0.040943929712132864,0.03144645992627678,591.9817153444886,601.7649470386784,0.0,591.75,602.0416666666666,0,593.0,603.0,0.0,1240,0.0,0.0,nan,0.0,2089,1,nan,0.0,0,0.0,0.0,1.2977950875647366,2.004043650114909,5.226901691406965,3.327092397492379,0.00777122806924992,0.012000261377933585,0.031298812523395,0.019922708967020232,591.1964092309829,602.6952955235618,0.0,590.3413173652694,603.0598802395209,0,593.0,603.0,0.0,1240,0.6554665537551045,0.792965596774593,2.8667124584317207,1.3315175189636648,0.005749706611886882,0.0069558385681981845,0.025146600512558955,0.011679978236523374,590.7421674477744,603.2777452742006,0.0,589.7280701754386,603.4824561403509,594.0,597.0,0.0,1240
5,1241,1.138551932061091,1.542366683948785,4.399160800501704,3.461722744628787,0.01007568081469992,0.013649262689812256,0.03893062655311243,0.030634714554237052,135.38315429310944,604.2147978198784,0.0,135.98230088495575,604.0353982300885,0,132.0,603.0,0.0,1241,4.830318058800656,4.830318058800656,nan,4.830318058800656,1177,2,1.0,4.0,1177,0.722866922691594,-4.775922524628527,1.634760071290657,1.8317235191352665,6.65160606475547,3.7887998821679503,0.007935728501410956,0.008891861743375081,0.03228934982891005,0.018392232437708496,134.29537087218932,603.3209470707012,0.0,134.8398058252427,602.9854368932039,0,132.0,603.0,0.0,1241,0.8863660770002753,0.7831998248584569,3.9635919970460236,1.487235831329599,0.006286284234044506,0.005554608686939411,0.0281105815393335,0.010547771853401411,133.51119135908363,602.9040014784383,0.0,134.36170212765958,602.5886524822695,133.0,608.0,0.0,1241
5,1242,1.3055924423970282,1.983367683365941,5.401159703731537,4.589684915728867,0.009671055128866875,0.01469161246937734,0.040008590398011384,0.03399766604243605,577.3725311873792,608.3889113379868,0.0,577.5555555555555,608.3333333333334,0,578.0,608.0,0.0,1242,0.3231727521103139,0.3231727521103139,nan,0.3231727521103139,1178,2,1.0,4.0,1178,-0.2789272030651091,-0.16321839080455902,1.9945372892543674,2.546395080629736,9.058869340922683,5.2665903945453465,0.006291915738972768,0.008032792052459735,0.02857687489250058,0.016613849825064184,577.4287663465586,609.7221433442475,0.0,578.0,609.9305993690851,0,578.0,608.0,0.0,1242,1.0385137828998268,1.096238664817065,5.2779583665542305,1.944136741105467,0.004515277316955769,0.004766255064422022,0.022947645071974915,0.008452768439588988,577.356025462806,610.7390247302598,0.0,578.1608695652174,610.5565217391304,573.0,607.0,0.0,1242
5,1243,0.5935149241704494,1.4804608365520835,2.5055771693587303,1.8920729458332062,0.007609165694492941,0.01898026713528312,0.03212278422254782,0.02425734545940008,118.35085228983813,605.9226688916617,0.0,118.32051282051282,605.8205128205128,0,116.0,606.0,0.0,1243,0.2845017831977589,0.2845017831977589,nan,0.2845017831977589,1179,2,1.0,4.0,1179,-0.24575223972814797,-0.14334260117391295,1.4202792581636459,2.5558556732721627,6.767635643016547,2.97543299337849,0.004452286075748106,0.008012086750069475,0.021215158755537766,0.009327376154791506,118.41872127121265,604.6455941877222,0.0,118.0282131661442,603.6050156739811,0,116.0,606.0,0.0,1243,1.078904417110607,1.7827420611865819,5.396780378650874,1.9860990452580154,0.0038670409215433945,0.006389756491708178,0.019343298848211017,0.007118634570817259,118.43848925309952,604.3378383670344,0.0,117.9820788530466,603.2903225806451,115.0,607.0,0.0,1243
5,1244,1.1801022528670728,1.776607931125909,4.16697948332876,3.9548790752887726,0.01035177414795678,0.015584280097595694,0.03655245160814701,0.03469192171305941,199.77623653828527,606.4075464147055,0.0,199.6578947368421,606.421052631579,0,199.0,606.0,0.0,1244,0.22354648868914104,0.22354648868914104,nan,0.22354648868914104,1180,2,1.0,4.0,1180,-0.20232031692134456,-0.09507640067909051,1.6845350014045835,2.2669413443654776,7.277439566329122,4.53086137957871,0.00508922961149421,0.006848765390832259,0.02198622225477076,0.013688402959452294,199.9700058949299,607.333493386878,0.0,199.54682779456192,607.8126888217523,0,199.0,606.0,0.0,1244,0.8260013810358942,1.022919057868421,4.400762962177396,1.7411612160503864,0.003164756249179671,0.00391923010677556,0.016861160774626037,0.006671115770307994,200.15024757013245,607.9844662427379,0.0,199.50574712643677,608.1992337164751,202.0,601.0,0.0,1244
5,1245,1.9036087833810598,2.8204471031203866,6.886183007154614,7.764278650749475,0.010072004144873333,0.01492300054561051,0.036434830725685784,0.041080839421954896,325.39525489787957,605.7684749752767,0.0,325.5026455026455,605.4126984126984,0,324.0,608.0,0.0,1245,0.13441046035225163,0.13441046035225163,nan,0.13441046035225163,1181,2,1.0,4.0,1181,-0.07131899439588096,-0.11392880623645851,2.576821577968076,3.387029849225655,10.91009393054992,8.31665524840355,0.0061646449233686024,0.008102942223027883,0.02610070318313378,0.01989630442201806,326.83277878596476,607.0854609759633,0.0,327.4712918660287,607.3588516746412,0,324.0,608.0,0.0,1245,1.0805676497984678,1.158770131180063,5.691859354265034,2.0949416533112526,0.003687944197264395,0.003954846864095778,0.019426141140836295,0.007149971513007688,328.25018766355885,608.4005270562728,0.0,328.2935153583618,608.2184300341297,326.0,611.0,0.0,1245
5,1246,1.8712749094702303,2.951979876961559,7.787396065890789,5.969451440498233,0.010338535411437737,0.01630928108818541,0.04302428765685519,0.032980394698885265,395.28461223492343,606.2159177982023,0.0,395.0055248618784,606.3867403314918,0,398.0,606.0,0.0,1246,1.4566695392120361,1.4566695392120361,nan,1.4566695392120361,1182,2,1.0,4.0,1182,-1.454475138121552,-0.07992633517494596,2.864255767315626,3.947188553167507,13.917998070130125,6.802487229229882,0.006199687808042481,0.008543698167029237,0.030125536948333604,0.014723998331666412,396.17361278782386,606.5276061467947,0.0,397.1082251082251,608.0238095238095,0,398.0,606.0,0.0,1246,1.557763044256717,1.9131304023321718,8.726924585411325,2.4081941053736955,0.004450751555019191,0.005466086863806205,0.024934070244032356,0.006880554586781987,396.44483746929035,606.5934267065259,0.0,397.72,608.5314285714286,383.0,606.0,0.0,1246
