Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
8,789,1.1829251726157963,1.9579003723338246,3.8980697472579777,5.479133310727775,0.008214758143165253,0.013596530363429338,0.027069928800402623,0.038049536880054,32.76017771933416,377.5186682800544,0.0,33.11805555555556,377.2638888888889,0,31.0,381.0,0.0,789,0.21470648322547853,0.21470648322547853,nan,0.21470648322547853,731,2,1.0,7.0,731,-0.09288194444444287,0.19357638888891415,1.9227741139475256,2.5415732201654464,7.550865991041064,5.975967067526653,0.004633190636018134,0.006124272819675774,0.018194857809737505,0.014399920644642539,31.124574110104852,380.43084920760464,0.0,31.14698795180723,381.69879518072287,0,31.0,381.0,0.0,789,1.035889229271561,1.0136110566090792,4.686106691136956,1.627985055791214,0.0032070873971255754,0.0031381147263438987,0.014508070251198006,0.00504020141111831,30.0142069238077,382.1924755277799,0.0,30.594427244582043,382.93498452012386,31.0,384.0,0.0,789
8,790,2.9739223597571254,3.6821393468417227,10.920271631330252,8.117891219444573,0.011264857423322444,0.013947497525915616,0.041364665270190344,0.030749587952441565,345.80482072035227,380.2331889490907,0.0,345.2121212121212,380.1931818181818,0,350.0,379.0,0.0,790,3.698090704015203,3.698090704015203,nan,3.698090704015203,734,2,1.0,7.0,734,-3.6966933775444772,-0.10165100856590925,3.886915426235646,4.2242161044850945,14.269062366336584,8.802471983944997,0.008431486824806173,0.009163158578058774,0.030952412942161788,0.01909429931441431,345.6881062606885,379.8417373952335,0.0,344.4511930585683,378.67895878524945,0,350.0,379.0,0.0,790,1.5893492242321372,1.357656229287386,5.895902972668409,2.3708247661124915,0.005717083540403371,0.004883655501033762,0.021208284074346797,0.008528146640692416,345.451258813288,379.3615277748328,0.0,343.85971223021585,377.7086330935252,350.0,375.0,0.0,790
8,791,0.4220340345054865,0.9638056037947536,1.5971923461183906,1.3465476501733065,0.006594281789148226,0.015059462559293024,0.024956130408099853,0.021039807033957914,361.0157253147534,380.5214957187094,0.0,360.921875,380.390625,0,362.0,381.0,0.0,791,0.0,0.0,1.0,0.0,2095,1,nan,0.0,0,0.0,0.0,0.8259708657860756,1.4280918668955564,3.118654173333198,1.938582444563508,0.005162317911162973,0.008925574168097227,0.019491588583332487,0.012116140278521925,362.14414256189264,380.13061879580414,0.0,361.99375,379.05625,0,363.0,384.0,0.0,791,0.6109712449833751,0.9672236265614629,2.3592279092408717,1.2926680445671082,0.0046639026334608785,0.007383386462301244,0.018009373352983752,0.009867694996695483,362.5017786535862,380.05716891147244,0.0,362.21374045801525,378.77862595419845,363.0,384.0,0.0,791
8,792,1.120408957824111,1.7582818479277194,3.6989547656849027,3.3875028574839234,0.010003651409143848,0.015698945070783208,0.03302638183647234,0.03024556122753503,467.0326470213004,380.49168559182476,0.0,467.25,380.63392857142856,0,466.0,379.0,0.0,792,0.16907109137260018,0.16907109137260018,nan,0.16907109137260018,732,2,1.0,7.0,732,-0.08962264150943611,0.14336253369270935,1.8291600125376135,2.342549802036956,7.292729106731713,3.9895017945673317,0.005576707355297602,0.0071419201281614515,0.022233930203450342,0.012163115227339425,466.2880804369417,382.32265880609117,0.0,466.0121951219512,383.405487804878,0,466.0,379.0,0.0,792,1.0609445429872721,1.1216449330095202,4.842557434923947,1.6601052971091121,0.004080555934566432,0.004314018973113539,0.018625220903553643,0.006385020373496585,465.86198507392044,383.26989164258924,0.0,465.7,384.1307692307692,465.0,386.0,0.0,792
8,793,0.9010299935471267,1.9510490726679564,2.9827420506626368,3.724025343544781,0.007835043422148927,0.016965644110156143,0.025936887397066406,0.03238282907430245,884.4587924691447,379.1468839850992,0.0,884.2869565217392,379.2173913043478,0,882.0,377.0,0.0,793,0.3054056151940161,0.3054056151940161,nan,0.3054056151940161,730,2,1.0,7.0,730,-0.23304347826081084,0.19739130434783192,1.3433127470780164,2.3090104702860117,4.962905335705727,4.1170672327280045,0.00530953654971548,0.009126523597968426,0.019616226623342795,0.016272993014735195,885.0241172767925,380.34545142195947,0.0,885.0118577075099,380.8142292490119,0,882.0,377.0,0.0,793,0.7130998780485243,0.9258564226329327,2.97540247393772,1.4591439757496119,0.0038545939353974283,0.005004629311529366,0.016083256615879567,0.007887264733781686,885.5496299793366,381.1411127648688,0.0,885.3027027027027,381.41621621621624,887.0,376.0,0.0,793
8,794,1.03103685984388,1.7033035848289728,3.787304513156414,1.9620050396770239,0.01227424833147476,0.020277423628916342,0.04508695848995731,0.023357202853297905,613.0995846085443,378.93206715837897,0.0,613.0714285714286,379.1547619047619,0,611.0,376.0,0.0,794,0.0,0.0,1.0,0.0,2096,1,nan,0.0,0,0.0,0.0,1.6521858689375222,2.475562694715336,6.900587489362806,2.687632574234158,0.008386730299175239,0.012566308095001706,0.03502836289016653,0.013642804945351054,614.0794728165899,379.1593193865253,0.0,613.4568527918782,380.4467005076142,0,611.0,376.0,0.0,794,1.0438391785137355,1.5076676693279296,4.804257271345705,1.5820554033853114,0.0068673630165377334,0.009918866245578485,0.03160695573253753,0.010408259232798102,614.5062966810068,379.19788660869546,0.0,613.5592105263158,380.8157894736842,616.0,376.0,0.0,794
8,795,1.5145494942553341,2.8424963881261647,5.654596811160445,3.610208290629089,0.011218885142632105,0.021055528800934552,0.041885902304892184,0.026742283634289547,275.67906005510076,380.7517742789613,0.0,276.1333333333333,381.64444444444445,0,272.0,377.0,0.0,795,0.22934693699277867,0.22934693699277867,nan,0.22934693699277867,733,2,1.0,7.0,733,-0.1688249400479549,0.1552358113509058,2.4186923326924443,3.7514610721264035,9.548302478156984,4.551033805590123,0.007752219015039885,0.012023913692712832,0.03060353358383649,0.014586646812788855,275.9352902560701,380.46446654089937,0.0,277.43910256410254,382.50320512820514,0,272.0,377.0,0.0,795,1.397573837544769,1.6777294699568301,5.741145978681743,1.9334706678055227,0.006156712940725855,0.007390878722276784,0.025291391976571556,0.00851749192865869,276.0735768811014,380.032401699376,0.0,277.91189427312776,382.80616740088107,272.0,377.0,0.0,795
8,796,0.7675288133323193,1.8759289095178246,3.115037776529789,3.0275120325386524,0.008165200141833183,0.019956690526785368,0.033138699750316906,0.03220757481424098,425.0375323235573,381.43721097554175,0.0,424.97872340425533,381.52127659574467,0,425.0,381.0,0.0,796,0.36978798386423867,0.36978798386423867,nan,0.36978798386423867,735,2,1.0,7.0,735,-0.2962765957446436,0.22127659574465497,1.4784161346033216,2.502265986520797,6.7742122986819595,3.580865206196904,0.0049946491033896,0.008453601305813503,0.022885852360412025,0.012097517588503054,425.1377143186215,380.30995296214,0.0,424.6554054054054,380.5371621621622,0,425.0,381.0,0.0,796,0.9828641323838383,1.2770580709911883,4.891554178437218,1.602105749770999,0.004028131690097698,0.005233844553242575,0.020047353190316468,0.006566007171192619,425.19860059763306,379.8525835391472,0.0,424.59016393442624,380.33196721311475,428.0,380.0,0.0,796
8,797,1.1304951689671725,1.512260640738532,3.974151217378676,4.582803073339164,0.0077965184066701556,0.010429383729231256,0.027407939430197766,0.031605538436821824,584.5040277150471,384.15126744745095,0.0,584.8827586206896,384.5241379310345,0,583.0,384.0,0.0,797,0.2794072512853575,0.2794072512853575,nan,0.2794072512853575,736,2,1.0,7.0,736,-0.030284857571245993,0.27776111944029935,1.8091706905979663,2.014496088726446,7.54006259329617,5.146395052783191,0.004500424603477528,0.0050111843003145425,0.018756374610189478,0.01280197774324177,585.6038900337094,383.4248570305296,0.0,587.5721393034826,383.80845771144277,0,583.0,384.0,0.0,797,0.963439391925931,0.8496833813842386,4.664713552221656,1.7216449277475476,0.0031382390616479837,0.0027676983106978458,0.015194506684761093,0.0056079639340310995,586.2033614743337,382.8455882072282,0.0,588.413680781759,383.58631921824104,579.0,382.0,0.0,797
8,798,0.9073472302407026,1.5121995978988707,3.1445182086899877,3.390157939866185,0.009258645206537783,0.015430608141825211,0.03208692049683661,0.03459344836598148,933.932291957276,384.75217394849284,0.0,933.734693877551,384.44897959183675,0,935.0,384.0,0.0,798,0.32646453342363985,0.32646453342363985,nan,0.32646453342363985,738,2,1.0,7.0,738,-0.2337271750806167,0.2279269602577756,1.057602821616456,1.6159304294269532,3.778149095363915,3.58175022341311,0.007447907194482084,0.011379791756527839,0.026606683770168414,0.025223593122627532,933.6889067304212,384.9544832071259,0.0,932.830985915493,384.4507042253521,0,935.0,384.0,0.0,798,0.4704203938599676,0.5198138447012752,1.7625696239992976,1.1282520815730095,0.005470004579767065,0.006044347031410177,0.020494995627898808,0.013119210250848947,933.6068738323813,385.49052028214606,0.0,932.2790697674419,384.4767441860465,936.0,389.0,0.0,798
8,799,1.048905171919614,1.5037461020983756,3.7129625473171473,2.9762417199090123,0.010385199721976377,0.014888575268300747,0.036762005418981655,0.02946773980107933,86.52794363799053,383.6703023457091,0.0,86.89108910891089,384.03960396039605,0,84.0,381.0,0.0,799,0.0,0.0,1.0,0.0,2097,1,nan,0.0,0,0.0,0.0,1.341802098089829,1.7834287183359265,5.108476405031979,3.3137255117762834,0.006952342477149373,0.009240563307440034,0.02646878966337813,0.017169562237182814,85.90495662086605,384.412215045267,0.0,85.90673575129534,386.8704663212435,0,84.0,381.0,0.0,799,0.6828717493917793,0.8236362347379327,2.8831769498065114,1.3761959348339587,0.0049844653240275864,0.006011943319254983,0.021045087224865047,0.010045225801707728,85.3118248845591,384.7273338401818,0.0,85.52554744525547,387.963503649635,84.0,381.0,0.0,799
8,800,1.0498359724879265,1.6724040727131069,3.71004806086421,3.015548945404589,0.011288558843956199,0.017982839491538782,0.0398929899017657,0.0324252574774687,208.5427781718284,385.60310193444155,0.0,208.46236559139786,385.83870967741933,0,210.0,387.0,0.0,800,0.2770225646365924,0.2770225646365924,nan,0.2770225646365924,740,2,1.0,7.0,740,-0.21620583717356112,-0.1731950844854282,1.7124437470920384,2.077988877426833,6.185702302027494,3.4007476966362447,0.007018212078246059,0.008516347858306692,0.02535123894273563,0.01393749055998461,208.04557205173225,383.82302775887865,0.0,207.56967213114754,382.9016393442623,0,210.0,387.0,0.0,800,1.0079652206040919,0.909941257443279,3.8419012879021466,1.2795147753786296,0.005222617723337264,0.0047147215411568865,0.019906224289648427,0.006629610235122433,207.7837230270388,382.67089390437303,0.0,207.34715025906735,382.14507772020727,208.0,381.0,0.0,800
8,801,0.927672243444249,0.7389639269094914,2.534279408864677,3.035065261647105,0.008834973747088085,0.007037751684852299,0.02413599437013978,0.028905383444258144,104.71451795684203,387.94181858414635,0.0,104.97142857142858,387.62857142857143,0,104.0,387.0,0.0,801,0.3805340428361529,0.3805340428361529,nan,0.3805340428361529,743,2,1.0,7.0,743,-0.3344537815126074,0.18151260504203037,1.3424734983127564,0.988571007270366,4.124132170341909,3.5675440959166735,0.005913980168778663,0.004354938358019233,0.01816798312925951,0.015716053285976535,103.62574415135651,389.23010635733976,0.0,103.66519823788546,389.1674008810573,0,106.0,389.0,0.0,801,0.7025558918248862,0.4681773134507239,2.4065156197175384,1.4853742409031838,0.004257914495908401,0.0028374382633377204,0.014584943149803263,0.009002268126685963,102.7417491500061,390.2558413659797,0.0,103.17575757575757,389.75757575757575,101.0,396.0,0.0,801
8,802,1.253681255504489,2.001007117331028,3.999847433529794,4.283924639225006,0.009019289607945964,0.014395734657057756,0.02877588081676111,0.03081960172104321,165.2050814556025,386.29575402162425,0.0,165.18705035971223,386.24460431654677,0,164.0,386.0,0.0,802,0.17032459420046753,0.17032459420046753,nan,0.17032459420046753,739,2,1.0,7.0,739,-0.045092497430630374,0.16424717368960273,1.9680934099014848,2.525200299685821,6.527977463323623,4.8809643955901265,0.005466926138615236,0.007014445276905058,0.018133270731454508,0.013558234432194796,165.99479912369037,387.20121970698295,0.0,165.9361111111111,387.6611111111111,0,164.0,386.0,0.0,802,1.0913557780440897,1.084962242981419,3.744625043589622,1.8283817945048213,0.0039976402126157135,0.003974220670261608,0.013716575251244036,0.006697369210640371,166.52910713036422,387.8888567469321,0.0,166.15384615384616,388.1025641025641,172.0,386.0,0.0,802
8,803,3.026062433142215,3.778011772315949,12.121599182486534,6.7102922117337584,0.01833977232207403,0.022897041044339084,0.07346423746961536,0.04066843764687127,734.7937219629214,386.0196452778867,0.0,734.2727272727273,385.23636363636365,0,736.0,389.0,0.0,803,2.9995939210947844,2.9995939210947844,nan,2.9995939210947844,742,2,1.0,7.0,742,1.9571379191150982,-2.2731420670584157,3.5237049190327525,4.071656392188743,14.48052189918235,6.951949341688305,0.012675197550477527,0.01464624601506742,0.052088208270440105,0.02500701202046153,733.2869172252581,384.724786895737,0.0,730.0575539568346,382.3273381294964,0,736.0,389.0,0.0,803,1.375860239379108,1.2041657224763185,6.088731229770929,1.776821554172784,0.007952949360572878,0.006960495505643459,0.035194978206768375,0.010270644821808,731.2878516302878,383.28721508932597,0.0,727.4971098265896,380.6531791907515,739.0,388.0,0.0,803
8,804,1.0032349196262658,1.850919364951551,3.7072404213249683,2.428458076901734,0.01090472738724202,0.02011868874947338,0.04029609153614096,0.026396283444584064,551.27366909539,388.03072598436904,0.0,551.2608695652174,388.0217391304348,0,552.0,389.0,0.0,804,0.3374813185736858,0.3374813185736858,nan,0.3374813185736858,746,2,1.0,7.0,746,-0.29085457271366977,0.17116441779114666,1.7556572987232357,2.4003204547334462,6.4257725132629275,2.955596250714734,0.007908366210465026,0.010812254300601109,0.02894492123091409,0.013313496624841145,549.6538387613327,386.9433050044249,0.0,549.6531531531532,385.97297297297297,0,552.0,389.0,0.0,804,1.164080274058506,1.268223098712042,4.284733365289867,1.4886549219954759,0.006728787711320843,0.007330769356717006,0.024767244886068594,0.008604941745638589,548.8215990112476,386.407129631752,0.0,549.1907514450867,385.3872832369942,552.0,393.0,0.0,804
8,805,0.9775234665721655,1.6052185939624906,3.6043946146965027,3.233920820057392,0.009678450164080846,0.015893253405569213,0.03568707539303468,0.032019018020370216,670.8494500814654,386.695242445157,0.0,671.049504950495,387.05940594059405,0,672.0,385.0,0.0,805,0.30603734154264844,0.30603734154264844,nan,0.30603734154264844,741,2,1.0,7.0,741,-0.17668552569546137,0.24988213107025103,1.5925078310538083,1.982635245891288,5.722301087575033,3.6799878096207976,0.006954182668357242,0.00865779583358641,0.02498821435622285,0.016069815762536233,669.6177925600764,386.49365485461277,0.0,669.8253275109171,387.04366812227073,0,672.0,385.0,0.0,805,0.9260700473096222,0.8745861037168652,3.265522259520367,1.4141603792086244,0.005512321710176323,0.00520586966498134,0.01943763249714504,0.00841762130481324,668.6130856434169,386.23811015594765,0.0,669.3809523809524,387.0357142857143,668.0,383.0,0.0,805
8,806,2.821515239775181,3.910856820642948,11.226749068126082,6.863782738335431,0.014322412384645588,0.019852065079405828,0.05698857394987859,0.034841536742819444,746.7965001439677,389.6264847286244,0.0,748.4314720812183,390.8984771573604,0,743.0,387.0,0.0,806,1.8332843836469643,1.8332843836469643,nan,1.8332843836469643,744,2,1.0,7.0,744,0.9450775233951845,-1.5709105977416584,3.37192342733033,4.362508615246043,13.991454960079864,7.378057557158172,0.010704518816921683,0.013849233699193787,0.04441731733358687,0.023422404943359277,747.6021048496741,389.2610766421655,0.0,749.3523809523809,389.97460317460315,0,743.0,387.0,0.0,806,1.3335164568852633,1.4905165310483426,6.123170825885609,2.208239887841046,0.007055642629022557,0.007886330852107633,0.03239772923748999,0.011683808930375903,748.6377709484583,388.8996142437912,0.0,750.0846560846561,389.4074074074074,741.0,386.0,0.0,806
8,807,0.9607232913840562,1.9290913371369243,3.158556519076228,3.357747780159116,0.0085019760299474,0.01707160475342411,0.027951827602444496,0.02971458212530191,831.1679839267587,388.48825582410336,0.0,831.3008849557522,388.6991150442478,0,833.0,387.0,0.0,807,0.23340251522880073,0.23340251522880073,nan,0.23340251522880073,745,2,1.0,7.0,745,-0.08146798542429678,0.2187228873850131,1.3541313954629004,2.2997177231591195,5.0590829672291875,3.8222324131056666,0.00490627317196703,0.00833231059115623,0.018330010750830388,0.013848668163426328,831.6743387862165,388.9348538886251,0.0,832.8369565217391,389.29347826086956,0,833.0,387.0,0.0,807,0.6678568762727082,0.9277790568303317,2.908415366895497,1.4365301104262471,0.0032263617211241943,0.0044820244291320374,0.01405031578210385,0.006939758987566411,831.9170369931204,389.27337450941525,0.0,833.3236714975845,389.5169082125604,827.0,388.0,0.0,807
8,808,1.843946007778868,3.0088044838048518,6.628061358816922,6.528587793000042,0.00798245025012497,0.013025127635518838,0.02869290631522477,0.028262284818182003,1039.9582982311074,389.4155535563215,0.0,1039.4458874458874,389.4718614718615,0,1041.0,390.0,0.0,808,0.3152376175172578,0.3152376175172578,nan,0.3152376175172578,747,2,1.0,7.0,747,-0.2907196969697452,-0.12188852813852691,2.420096161775291,3.5321431618649513,9.564766958821565,7.314198544016108,0.005138208411412507,0.007499242381878877,0.020307360846754916,0.015529083957571355,1039.843468775655,388.54783535581663,0.0,1039.0870488322719,387.85138004246284,0,1041.0,390.0,0.0,808,0.9454337484203279,1.1932555271778256,4.414572393987328,2.255100348731503,0.0030596561437551064,0.003861668372743772,0.014286642051738924,0.0072980593810081,1039.8715007066003,387.43560342050716,0.0,1038.8705501618124,386.9644012944984,1047.0,395.0,0.0,808
8,809,1.48308537597768,1.7339284452609718,3.0130464769899845,3.2592813074588776,0.01498066036341091,0.017514428740009816,0.030434812898888733,0.032922033408675534,142.60590500065277,390.08576927489156,0.0,142.88888888888889,390.09090909090907,0,140.0,389.0,0.0,809,0.0,0.0,1.0,0.0,2098,1,nan,0.0,0,0.0,0.0,2.1601892202161252,2.001358064590022,4.106370665132999,3.5525749705266207,0.012068096202324722,0.011180771310558783,0.02294061824096648,0.019846787544841458,142.36444442024393,390.3126367985059,0.0,143.15642458100558,390.2737430167598,0,140.0,389.0,0.0,809,1.2724651033058763,0.8022278274875134,2.077744733542204,1.2609903167467564,0.010603875860882302,0.006685231895729279,0.017314539446185034,0.010508252639556303,142.0486174985043,390.57118937359303,0.0,143.30833333333334,390.35,140.0,387.0,0.0,809
8,810,0.9816281474195421,1.5510948449373245,3.206530887633562,2.482505541294813,0.010016613749179,0.015827498417727803,0.03271970293503635,0.02533168919688585,367.70298372872657,390.5558722695641,0.0,367.59183673469386,390.59183673469386,0,371.0,390.0,0.0,810,0.432173610184158,0.432173610184158,nan,0.432173610184158,750,2,1.0,7.0,750,0.39183673469386804,0.18231292517003794,1.4954451986122876,2.0099946733098477,5.290013010147959,3.0987258865498006,0.006736239633388683,0.009054030059954268,0.023828887433098914,0.013958224714188292,368.3418358702526,389.853262797919,0.0,369.2432432432432,389.84234234234236,0,371.0,390.0,0.0,810,0.8598458941560239,1.0299687252845615,3.277470075059682,1.5714961509220302,0.005211187237309236,0.006242234698694313,0.01986345500036171,0.009524219096497153,368.64002346989554,389.408731365793,0.0,369.76363636363635,389.58787878787876,373.0,389.0,0.0,810
8,811,0.9707789842505008,1.9235523133538663,2.9814603123813868,2.6754406271502376,0.009334413310100969,0.018495695320710253,0.028667887619051795,0.02572539064567536,389.49492809093493,391.88557244502016,0.0,389.46153846153845,392.15384615384613,0,388.0,389.0,0.0,811,0.13232521515153106,0.13232521515153106,nan,0.13232521515153106,757,2,1.0,7.0,757,-0.09890109890108079,0.08791208791205918,1.6243381567765027,2.6379339485429227,5.782497945707291,3.406729257898405,0.004667638381541674,0.007580269967077364,0.01661637340720486,0.009789451890512658,391.55997002827496,392.77603469291705,0.0,393.2471264367816,393.7413793103448,0,388.0,389.0,0.0,811,1.0220950727816671,1.448645771946758,3.9657892952673137,1.7598382711876184,0.003524465768212645,0.004995330248092269,0.01367513550092177,0.006068407831681443,392.44436664750594,393.2705330766428,0.0,393.97241379310344,394.1137931034483,388.0,388.0,0.0,811
8,812,0.5861905920319259,0.903028923785314,2.0807202449068427,2.6325932862237096,0.006043201979710576,0.009309576533869216,0.021450724174297348,0.02714013697137845,123.5875843252476,389.5278600776853,0.0,123.61855670103093,389.5154639175258,0,123.0,392.0,0.0,812,0.2398292132745604,0.2398292132745604,nan,0.2398292132745604,751,2,1.0,7.0,751,-0.11001472754050212,-0.2131075110456777,1.176882591797039,1.4215152324177325,4.76195930223912,3.3830014674458653,0.0036323536783859226,0.004387392692647323,0.014697405253824444,0.010441362553845264,123.19566450314991,388.965642883532,0.0,123.17901234567901,389.4753086419753,0,123.0,392.0,0.0,812,0.7893949847202748,0.8346990232821554,3.4433356476947665,1.6792401091661304,0.0029565355232969094,0.0031262135703451514,0.012896388193613358,0.00628928879837502,123.05964752486126,388.75852060908414,0.0,123.10486891385767,389.48689138576776,128.0,386.0,0.0,812
8,813,0.943312743678689,1.0882734470069408,3.752819111570716,2.7540093236602843,0.011097796984455165,0.012803217023611068,0.04415081307730254,0.03240010969012099,341.36155824807935,390.2381587480371,0.0,341.50588235294117,390.52941176470586,0,340.0,390.0,0.0,813,0.2823692167490505,0.2823692167490505,nan,0.2823692167490505,752,2,1.0,7.0,752,-0.24411764705882888,0.14191176470586697,1.315388734685257,1.3992370546329767,5.652552092680708,3.0869001485407352,0.005794664029450471,0.006164039888250998,0.024901110540443645,0.013598679068461388,341.6955485291532,392.1743656330659,0.0,342.0837004405286,394.9251101321586,0,340.0,390.0,0.0,813,0.6597238171380013,0.5977264095563442,3.1871214082930237,1.0317692924290895,0.0037063135794269736,0.003358013536833394,0.017905176451084404,0.005796456699039829,341.94406514203865,393.5332219523754,0.0,342.24719101123594,396.13483146067415,340.0,387.0,0.0,813
8,814,1.8135347720235586,3.494346560444683,6.756786458194256,5.457999555859715,0.009698046909216891,0.018686345243019695,0.03613254790478212,0.029187163400319332,446.1080540786052,387.9913009387509,0.0,446.2620320855615,388.0534759358289,0,446.0,389.0,0.0,814,0.8490223956410016,0.8490223956410016,nan,0.8490223956410016,748,2,1.0,7.0,748,-0.15993323235761636,0.833822756638142,2.6661021125037223,4.136965016834438,10.113252493785694,6.151644178200513,0.006818675479549162,0.01058047318883488,0.025865095892035023,0.015733105315090826,446.6437553220361,388.4723011895629,0.0,447.83375959079285,389.4194373401535,0,446.0,389.0,0.0,814,1.3070573138538748,1.5286335730925202,5.22912949626334,2.105195709038526,0.004913749300202537,0.005746742755986918,0.019658381564899775,0.0079142695828516,447.08459809538493,388.7375770060118,0.0,448.55263157894734,390.0563909774436,441.0,388.0,0.0,814
8,815,1.5381704564206302,1.8925612315069884,5.91563287191093,4.907911807764322,0.012818087136838584,0.01577134359589157,0.049296940599257745,0.04089926506470268,513.0485708784471,390.39275589915445,0.0,512.5416666666666,390.39166666666665,0,515.0,391.0,0.0,815,0.2199450010558434,0.2199450010558434,nan,0.2199450010558434,753,2,1.0,7.0,753,-0.21287878787882164,0.05530303030303685,2.0128175960853696,2.175722902175039,7.754619689192623,5.279041742673144,0.008317428082997395,0.008990590504855534,0.03204388301319266,0.02181422207716175,512.6498064875381,390.0761217495623,0.0,511.05785123966945,389.8595041322314,0,515.0,391.0,0.0,815,0.8963302136398852,0.7081864704377949,3.614847046788782,1.4134737269487232,0.00530372907479222,0.004190452487797603,0.02138962749579161,0.008363749863601912,512.4903735424615,389.7513623853243,0.0,510.43195266272187,389.6508875739645,517.0,388.0,0.0,815
8,816,0.7080033663660288,1.4997329814359546,2.4684977494180202,2.1150225126184523,0.008962067928683908,0.01898396179032854,0.031246806954658483,0.026772436868588004,216.75016226230886,392.93998998862594,0.0,216.8987341772152,393.0886075949367,0,216.0,392.0,0.0,816,0.3535250981021579,0.3535250981021579,nan,0.3535250981021579,761,2,1.0,7.0,761,-0.34516826180919224,0.0764124729855098,0.9647058944683522,1.741771588800475,3.556191354058683,2.4454413754865527,0.006699346489363557,0.012095636033336632,0.02469577329207419,0.01698223177421217,217.82467229787656,392.9413829445705,0.0,218.63888888888889,392.81944444444446,0,216.0,392.0,0.0,816,0.5266041110735387,0.7613031284417957,2.1229877239093184,1.0904554883018136,0.005162785402681751,0.007463756161194076,0.020813605136365865,0.01069074008139033,218.47523181282637,392.8860346607339,0.0,219.33333333333334,392.69607843137254,216.0,388.0,0.0,816
8,817,0.6761425258591771,1.471107049845159,2.503013662993908,1.8942702356725931,0.008558766150116167,0.01862160822588809,0.03168371725308744,0.023978104249020166,563.998067486812,391.9925259862584,0.0,564.0253164556962,392.0253164556962,0,563.0,394.0,0.0,817,0.16540003171214177,0.16540003171214177,nan,0.16540003171214177,758,2,1.0,7.0,758,0.15784657617803077,0.04941284123839296,1.148012526333332,2.115571848815307,5.112687896471471,2.6153200622648,0.005711505106135981,0.01052523307868312,0.02543625819140035,0.01301154259833234,564.8832835976249,391.24182236751693,0.0,565.2537313432836,391.6517412935323,0,563.0,394.0,0.0,817,0.7346456185914576,1.255588631844148,3.693873518612236,1.5367361065000296,0.004649655813869985,0.00794676349268448,0.023378946320330607,0.009726177889240694,565.222139150088,390.9223432205538,0.0,565.5822784810126,391.54430379746833,563.0,388.0,0.0,817
8,818,0.6832074609119445,1.401510650292039,2.6170443389564753,2.4045166838914156,0.007426168053390701,0.015233811416217814,0.028446134119092123,0.026136050911863214,652.5378408025672,391.204760122056,0.0,652.5434782608696,391.3804347826087,0,654.0,387.0,0.0,818,0.27295385719676224,0.27295385719676224,nan,0.27295385719676224,754,2,1.0,7.0,754,-0.0227867993713744,0.27200104766893674,1.5170367239043117,2.229434669483453,7.113969666417688,3.136125754797831,0.004597080981528217,0.006755862634798343,0.021557483837629357,0.009503411378175246,652.9295581017986,389.6933961616232,0.0,653.3969696969697,390.3787878787879,0,652.0,386.0,0.0,818,1.0953841637820005,1.3836423405446112,5.615381117444485,1.6958724448923022,0.003940230804971225,0.0049771307213834935,0.020199212652678007,0.006100260593137777,653.0224698657275,389.2833284380174,0.0,653.5575539568346,390.2014388489209,652.0,386.0,0.0,818
8,819,0.7658808375708759,1.775173576315865,3.0261692334897816,3.597940064035356,0.007736170076473494,0.017931046225412778,0.030567365994846277,0.03634282892965006,711.8489814436346,393.5505395344909,0.0,711.4444444444445,393.5656565656566,0,712.0,394.0,0.0,819,0.09145217316204303,0.09145217316204303,nan,0.09145217316204303,759,2,1.0,7.0,759,-0.09126984126987736,-0.005772005771973454,1.2619974203407764,2.1946593509055674,5.7667811354622245,4.017639464233071,0.0040709594204541176,0.007079546293243766,0.018602519791813626,0.012960127303977647,713.0088747469986,392.5070781094431,0.0,712.358064516129,391.8290322580645,0,712.0,394.0,0.0,819,0.7063859072513878,0.8795758043415844,3.6480201622471213,1.3533074059523642,0.0027920391590963945,0.003476584206883733,0.014419052024692179,0.005349041130246499,713.8284456947595,391.9440296588318,0.0,712.5415019762846,391.42292490118575,715.0,394.0,0.0,819
