Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
9,1153,0.5679713250137866,0.28699168493039906,3.397558566182852,3.7179980305954814,0.005514284708871714,0.002786327038159214,0.03298600549692089,0.036097068258208555,245.13383694746068,586.770429237698,0.0,244.9902912621359,586.8058252427185,0,247.0,586.0,0.0,1153,0.5192920019409804,0.44329947860906355,3.0,0.8763731948067305,1127,3,0.5925466513789271,8.0,1215,-0.33080965529526907,-0.29509218847420016,1.11027696961537,0.5593194486573339,5.990417368942872,4.493843003176153,0.0038957086653170878,0.001962524381253803,0.021019008312080253,0.015767870186582992,246.18197726874618,587.1134565693363,0.0,246.32280701754385,588.8070175438596,0,247.0,586.0,0.0,1153,0.7468528372701257,0.3790646221023053,3.7664759571198374,2.047943859361112,0.0033341644520987757,0.0016922527772424343,0.016814624808570704,0.009142606515004965,246.84123871051918,587.2550884194287,0.0,246.68303571428572,589.3348214285714,248.0,585.0,0.0,1153
9,1154,0.5712367554660887,0.28026245534420013,3.8393835546448827,4.877943083643913,0.004606748027952328,0.002260181091485485,0.03096277060197486,0.03933825067454769,387.4248213562819,585.6355727510072,0.0,387.741935483871,585.6451612903226,0,382.0,582.0,0.0,1154,0.2786614831412621,4.274149971035375,3.0,8.815126556423657,1128,3,0.03161173936160895,8.0,1209,4.219767996186249,0.6796440489432598,0.9212939778808504,0.5074998093768954,6.057465516962111,5.522835133364424,0.003176875785796036,0.0017499993426789498,0.020887812127455555,0.01904425908056698,387.5526555816723,586.1117397675152,0.0,388.0689655172414,587.3137931034482,0,382.0,582.0,0.0,1154,0.5424277153797448,0.32759594125673175,3.4595102155581117,2.0661631317343563,0.0025586212989610604,0.0015452638738525082,0.01631844441300996,0.009746052508180926,387.50155038974265,586.4226774297382,0.0,388.20754716981133,587.9245283018868,382.0,582.0,0.0,1154
9,1155,0.4991683925036341,0.21855497057549655,3.223666738718748,3.858503106981516,0.004893807769643471,0.0021426957899558486,0.03160457586979165,0.03782846183315212,502.75874147833076,586.4559861308081,0.0,502.7843137254902,586.3627450980392,0,503.0,586.0,0.0,1155,0.4903206900436861,0.2176823854036427,3.0,0.5044653075667618,1129,3,0.9719611689626373,8.0,1210,-0.2156862745097783,0.029411764705855603,0.9472495750524104,0.4280460821464658,5.457801183219999,4.578576355241239,0.0040137693858152985,0.0018137545853663805,0.02312627620008474,0.019400747267971353,501.4148966849608,586.4151063564651,0.0,501.10593220338984,585.7796610169491,0,503.0,586.0,0.0,1155,0.6237125275656581,0.2918287937063724,3.3333028252236545,1.8911726688966155,0.003584554756124472,0.0016771769753239792,0.019156912788641692,0.010868808441934571,500.52027485926925,586.4556141357212,0.0,500.48850574712645,585.580459770115,497.0,587.0,0.0,1155
9,1156,0.4033417315222323,0.20001525897532701,2.7442893255501986,4.232700102031231,0.0037346456622428916,0.0018519931386604353,0.025410086347687023,0.039191667611400284,794.7626482542737,586.9489288147936,0.0,794.8611111111111,587.0462962962963,0,795.0,587.0,0.0,1156,0.4536458805224632,0.3656770493831479,3.0,0.5737558668714314,1130,3,0.7906601164639894,8.0,1216,-0.34424603174602453,-0.12334656084658491,0.7713588229380548,0.4177157243248075,4.942671885248274,5.052719944622368,0.0027947783439784594,0.0015134627692927809,0.017908231468290847,0.018306956321095535,793.4835976993445,585.8040800479006,0.0,793.195652173913,585.0579710144928,0,795.0,587.0,0.0,1156,0.5061112407129258,0.2863813228905201,3.1516746929846704,2.2493324293754995,0.0023873171731741785,0.0013508552966533967,0.014866390061248446,0.010610058629129714,792.6083129528226,585.2144714258839,0.0,792.6556603773585,584.4952830188679,790.0,590.0,0.0,1156
9,1157,5.318608443718404,3.5556573239155114,34.598031647503376,25.4012207435444,0.010552794531187308,0.007054875642689507,0.06864688818949083,0.05039924750703254,208.50211830086818,592.9762598522896,0.0,206.98015873015873,596.4007936507936,0,211.0,587.0,0.0,1157,0.41804272353708005,5.9431292920062875,3.0,12.266881231148979,1131,3,0.034078973755411836,8.0,1212,-2.053932178932172,5.5769300144299905,7.169680406106636,4.573998676147312,45.06507985293865,27.52965595247224,0.008028757453646848,0.005122058987846934,0.05046481506488091,0.030828282141626247,209.8366899884361,591.7980703224503,0.0,208.89473684210526,594.3236282194849,0,211.0,587.0,0.0,1157,2.8417487184051424,1.622522332239896,16.59487305022776,5.53398951003328,0.00551795867651484,0.0031505288004658174,0.032223054466461676,0.010745610699093747,212.2690877184956,589.8271473855,0.0,210.28349514563106,592.9883495145631,217.0,585.0,0.0,1157
9,1158,0.8419928369112313,0.14673075452446938,1.9143206011503935,3.4106202824041247,0.009460593673159903,0.0016486601631962852,0.02150922023764487,0.038321576206787916,21.534590088547688,588.2292216295577,0.0,21.43820224719101,588.3370786516854,0,21.0,586.0,0.0,1158,0.47550679281305847,0.20489585055821138,3.0,0.4898920582319395,1132,3,0.9706358468622688,8.0,1221,-0.15754243366005127,-0.1310064546976264,1.9624170486349612,0.39365224679932,3.946868120227009,3.959319456713274,0.006766955340120556,0.0013574215406873102,0.013609890069748307,0.013652825712804394,24.081350663966326,591.450525413258,0.0,24.76896551724138,592.7034482758621,0,21.0,586.0,0.0,1158,1.577248812885955,0.3183642327785492,2.9046464026905596,1.9963683628011495,0.0064115805401868085,0.0012941635478802814,0.011807505701994144,0.008115318547972152,24.98240138881634,592.5032150336986,0.0,25.341463414634145,593.439024390244,20.0,585.0,0.0,1158
9,1159,1.1271839612163603,0.5683833167422563,7.189349245280027,4.625162142328918,0.00997507930279965,0.005029940856126161,0.06362255969274361,0.04093063842768954,103.41769783162205,588.2145498160837,0.0,103.13274336283186,587.637168141593,0,106.0,591.0,0.0,1159,0.5486340687014372,0.5486340687014372,2.0,0.5486340687014372,2130,2,1.0,8.0,1214,-0.5434471133586101,0.07526337968818098,1.4036469233687967,0.696391251636669,8.59726868988946,5.016723905690014,0.007712345732795586,0.0038263255584432363,0.047237740054337694,0.027564417064230847,103.9332046013533,587.6600647510496,0.0,104.86263736263736,585.9505494505495,0,106.0,591.0,0.0,1159,0.6963912488427013,0.34201572043821216,4.047760762739927,1.648126964457333,0.006003372834850873,0.002948411383088036,0.034894489333964884,0.014207991072908044,104.79177443165983,587.2981716730962,0.0,105.93103448275862,585.0,106.0,591.0,0.0,1159
9,1160,1.1561608496122062,0.45288777258247137,6.554833320900798,4.9583734180778265,0.007049761278123208,0.0027615108084297034,0.03996849585915121,0.030233984256572113,92.71032960804938,590.1366083853121,0.0,92.2439024390244,590.0060975609756,0,96.0,587.0,0.0,1160,0.8407561538118727,0.5831709140021708,3.0,2.0070308692124383,1135,3,0.418905442217631,8.0,1218,0.5374804206757773,0.22628104721411546,1.6748455273918808,0.7011215414386243,9.232196568977088,5.995422333246097,0.005137562967459757,0.002150679574965105,0.02831962137723033,0.018390866052902136,92.04091849144724,590.9455317968265,0.0,90.7239263803681,590.680981595092,0,96.0,587.0,0.0,1160,0.8963454759214073,0.4046692622359842,4.827237369026989,2.400885054608807,0.004055861881997318,0.0018310826345519647,0.021842703027271444,0.010863733278772882,91.51990338810835,591.8038014394953,0.0,90.00904977375566,590.9773755656108,97.0,589.0,0.0,1160
9,1161,1.220294521888718,0.6453192979097366,7.948378752917051,9.664484651759267,0.005521694669179719,0.0029199968231209805,0.03596551471908168,0.04373069978171614,167.32514296743128,590.3100709005244,0.0,166.47963800904978,590.2533936651583,0,170.0,591.0,0.0,1161,0.42973855404968786,0.41494745080993156,3.0,0.5613341656357644,1136,3,0.7655663602142727,8.0,1219,-0.36270433329255525,-0.2015612897965866,1.8406958389095962,0.9847867579665035,11.224200858268887,10.763561489526182,0.003916374125339566,0.002095290974396816,0.023881278421848694,0.022901194658566347,167.24398364363213,589.9544752639761,0.0,166.6404255319149,590.1574468085106,0,170.0,591.0,0.0,1161,0.9287251182831824,0.511284046806395,5.220523415599018,3.146028852555901,0.0029205192398842213,0.0016078114679446386,0.016416740300625843,0.009893172492314153,167.19727763744118,589.378856402892,0.0,166.68553459119497,590.0503144654089,175.0,590.0,0.0,1161
9,1162,1.0188754256814718,0.4910658490844071,7.073716338723898,5.1282826056703925,0.00738315525856139,0.0035584481817710657,0.0512588140487239,0.03716146815703183,367.5924077173898,588.4869104509538,0.0,366.7391304347826,588.0942028985507,0,368.0,589.0,0.0,1162,11.994483534542448,3.6733719698458303,3.0,13.181808452725745,1126,3,0.9099270086922117,8.0,1220,-3.4897852278679693,-1.146760956870935,1.4525520927272737,0.7046616384759545,9.300953704398125,5.8340581494849175,0.00574131261947539,0.0027852238674938913,0.036762662863233694,0.023059518377410743,366.7081412475906,588.7950185219141,0.0,366.901185770751,589.0434782608696,0,368.0,589.0,0.0,1162,0.8401617584750056,0.41614404786378145,4.9627069677226245,2.4301976196002215,0.0046936411087989145,0.0023248270830378854,0.02772461993141131,0.013576523014526377,365.23739128208115,588.9982012742132,0.0,366.6927374301676,589.413407821229,365.0,590.0,0.0,1162
9,1163,0.5353933149017394,0.26149385841563344,3.4949111361056566,3.5953459963202477,0.005148012643285955,0.0025143640232272446,0.0336049147702467,0.03457063458000238,556.7116648177574,589.7278323918304,0.0,556.7980769230769,589.4519230769231,0,558.0,595.0,0.0,1163,0.26450076558815894,0.3082077413601866,3.0,0.38615448243672673,1134,3,0.6849610133206175,8.0,1217,-0.30192307692311715,0.061923076923108056,1.0068055437877774,0.5472037843428552,6.474280942464247,4.487235834822059,0.003770807280104035,0.002049452375815937,0.024248243230203175,0.016806126722179994,557.3659861621326,589.1287485932393,0.0,558.1385767790263,587.3895131086142,0,561.0,593.0,0.0,1163,0.6818799229804426,0.3825741969048977,4.336049450794235,2.122484179213643,0.0033262435267338666,0.0018662155946580375,0.021151460735581634,0.01035358136201777,557.7173699637569,588.9422338522988,0.0,558.5658536585366,586.7658536585366,561.0,593.0,0.0,1163
9,1164,0.5917448804248124,0.30457007768563926,4.180163282901049,3.9926146399229765,0.006295158302391622,0.0032401072094216943,0.04446982215852179,0.042474623828967835,523.3177987033657,590.5666497508555,0.0,523.4893617021277,590.7446808510638,0,522.0,588.0,0.0,1164,0.4429104320612635,0.25773472504772876,3.0,0.4790381222699831,1139,3,0.9245828494034589,8.0,1224,-0.2522113315801562,-0.05307195792499897,0.9663386126048863,0.5210193048696965,6.471870015375316,4.368383317021653,0.005585772327195875,0.003011672282483795,0.03740965326806541,0.025250770618622274,523.7101482076462,590.172523300464,0.0,524.179190751445,591.0982658959538,0,522.0,588.0,0.0,1164,0.5932250027544796,0.3435568797867745,3.8571145413443446,1.4908217142801732,0.005027330531817624,0.002911498981243852,0.032687411367324955,0.012634082324408248,523.9689408767272,589.9008252275739,0.0,524.5338983050848,591.2881355932203,522.0,585.0,0.0,1164
9,1165,0.46147860889323056,0.20732433046214283,3.069428556598723,4.096025022678077,0.004807068842637818,0.0021596284423139878,0.031973214131236695,0.04266692731956331,579.0267007955904,589.9771221251254,0.0,579.0416666666666,589.9270833333334,0,577.0,591.0,0.0,1165,0.30722850897163084,0.23757534455109003,3.0,0.5427271147441699,1138,3,0.566082844628929,8.0,1223,-0.15025252525254018,-0.18402777777771462,0.6993820199277252,0.3600976576562971,4.49283590959385,4.55307851312682,0.0034795125369538565,0.0017915306351059556,0.02235241746066592,0.022652131906103583,579.8000495843013,590.3243059715472,0.0,580.3333333333334,590.4427860696518,0,577.0,591.0,0.0,1165,0.39755856059491634,0.2268558784853667,2.445197239983827,1.7625848832540214,0.0027417831765166644,0.0015645232998990808,0.016863429241267772,0.012155757815544975,580.4851728025501,590.6014377911405,0.0,580.8275862068965,590.6413793103449,574.0,589.0,0.0,1165
9,1166,0.5795834357850254,0.20712596317753196,2.8346990244463086,4.267826354131103,0.005738449859257677,0.0020507521106686334,0.02806632697471593,0.04225570647654557,619.0698813776227,591.3594782823039,0.0,619.3762376237623,591.1881188118812,0,619.0,591.0,0.0,1166,0.40638476634902926,0.38656241578365486,3.0,0.7148961905390624,1140,3,0.5684528351488315,8.0,1225,-0.25678989917344097,-0.2889454083023111,1.0252231764607131,0.3886167695745826,4.698664863128215,4.8453040446620435,0.004746403594725524,0.0017991517109934379,0.021753078070038033,0.022431963169731683,618.6278923385959,592.2538199010911,0.0,619.3611111111111,592.0046296296297,0,619.0,591.0,0.0,1166,0.6731365013401955,0.25682459748350084,2.865339154843241,1.8573128904681653,0.004287493639109526,0.0016358254616783492,0.018250567865243573,0.011830018410625257,618.2734742934522,592.8633613829338,0.0,619.3694267515923,592.2929936305733,617.0,598.0,0.0,1166
9,1167,0.8061341419816017,0.3165331515483558,4.068116285838187,4.645731279626489,0.007262469747581998,0.0028516500139491516,0.036649696268812496,0.04185343495158999,637.0944397043573,592.211846030449,0.0,636.8288288288288,592.2072072072073,0,639.0,592.0,0.0,1167,0.3124784918236283,0.4699748792345139,3.0,0.8105369566146639,1141,3,0.3855203507669092,8.0,1226,-0.2941219908433368,-0.3665632845960545,1.9348440000321716,0.8783703376539052,9.411245971219614,5.673411152325571,0.003808748031559393,0.0017290754678226479,0.018526074746495303,0.011168132189617265,639.5838843382213,594.9368285627905,0.0,641.007874015748,595.9192913385826,0,639.0,592.0,0.0,1167,1.4182498033624142,0.6671396964229643,6.646448527695611,2.380560009740293,0.0032232950076418504,0.0015162265827794643,0.015105564835671843,0.005410363658500666,640.6758078456312,596.0974757545828,0.0,641.6568181818182,596.4931818181818,640.0,588.0,0.0,1167
9,1168,1.3247577848378569,0.6110322754830122,8.106538532301784,10.07481501204893,0.006049122305195694,0.002790101714534302,0.0370161576817433,0.04600372151620516,447.5328180889734,590.7568713685191,0.0,447.7488584474886,590.4840182648402,0,446.0,594.0,0.0,1168,3.185891261932923,3.5674028351414755,3.0,3.986345381167358,1142,3,0.7992010117798597,8.0,1229,2.748858447488601,-2.273794235159812,2.437811884796247,1.1822537600528449,13.5472801621072,11.146685013081878,0.0038880572325298993,0.0018855721850922567,0.02160650743557767,0.0177778070384081,448.7632709797605,591.9997758609276,0.0,449.39553429027114,592.9409888357256,0,446.0,594.0,0.0,1168,1.4601358189247549,0.7264972913544625,7.323430280666798,2.9052567700855434,0.0030804553141872467,0.001532694707498866,0.015450274853727422,0.006129233692163593,449.8045718161973,593.1323225283821,0.0,449.94725738396625,593.7341772151899,454.0,593.0,0.0,1168
9,1169,4.531181860016659,2.493690433911979,31.50183874927461,23.756588120013475,0.009400792240698463,0.005173631605626513,0.06535651192795562,0.04928752721994497,113.77861904103739,597.0221238077467,0.0,114.15767634854772,598.3008298755186,0,121.0,593.0,0.0,1169,2.89981319976059,4.246704577263701,3.0,9.08906828099737,1143,3,0.31904405491410665,8.0,1227,-2.4475868093470154,3.470420518793503,5.383291431237012,2.9588922359980643,36.57175563601777,25.32672622357495,0.007445769614435702,0.004092520381740061,0.050583341128655285,0.03503005010176342,113.62177717080269,597.5764800395941,0.0,114.32780082987551,599.2489626556016,0,121.0,593.0,0.0,1169,1.6904097264632583,0.9080186255741864,10.547234361525625,4.81434349832125,0.004708662190705455,0.002529299792685756,0.029379482901185586,0.013410427571925487,112.43874466333796,598.7871784740363,0.0,114.56545961002786,600.1142061281337,108.0,592.0,0.0,1169
9,1170,0.6126039628870785,0.4688639703672379,4.094438101164997,6.065507018007338,0.004375742592050561,0.0033490283597659852,0.029245986436892833,0.043325050128623845,266.1267548385637,593.8114404411967,0.0,265.8857142857143,593.9642857142857,0,266.0,593.0,0.0,1170,0.3007743699047101,0.2002074333890464,3.0,0.4442994418651123,1144,3,0.6769631954568697,8.0,1228,-0.13526473526474092,-0.14760239760244076,1.1078202612698078,0.8050354819279164,6.9516442029271275,6.698710658587515,0.0029941088142427237,0.0021757715727781526,0.01878822757547872,0.018104623401587878,268.1921391861968,593.4281064025813,0.0,268.6756756756757,593.5027027027027,0,266.0,593.0,0.0,1170,0.6533913214225322,0.4607003894634545,3.9536278697196394,2.1026016855612397,0.0023503284943256555,0.0016571956455519947,0.01422168298460302,0.007563315415687913,269.8249601475364,593.0991350934282,0.0,269.60791366906477,593.3525179856115,272.0,592.0,0.0,1170
9,1171,0.4782787912990898,0.22351415292359889,3.065583286806941,3.1982910027727485,0.005626809309401056,0.0026295782696893985,0.03606568572714048,0.03762695297379704,514.4053299338335,593.9334405093302,0.0,514.0588235294117,593.635294117647,0,515.0,595.0,0.0,1171,0.5565023982788974,0.385958940394227,3.0,0.5729531566547923,1145,3,0.9712877777444437,8.0,1232,-0.3386123680242008,-0.18521870286576814,0.65319296089001,0.3112535288091749,4.060410487931222,3.574502191739157,0.004504779040620759,0.0021465760607529303,0.028002830951249804,0.024651739253373495,514.7507318739489,593.8139451797322,0.0,514.4275862068965,592.6827586206897,0,515.0,595.0,0.0,1171,0.3913023634813726,0.18643472949042916,2.324971405323595,1.5868619934190065,0.0038362976811899276,0.0018277914655924427,0.022793837307094066,0.01555747052371575,515.3135193343918,593.7651788072458,0.0,514.6960784313726,592.2156862745098,517.0,594.0,0.0,1171
9,1172,1.3978027261327952,0.7020218204706907,9.771175729110837,10.267124451696873,0.005481579318167824,0.002753026746943885,0.03831833619259152,0.040263233143909304,1058.4891310084088,592.6109370790922,0.0,1058.207843137255,592.2392156862745,0,1059.0,597.0,0.0,1172,0.24481687687673548,2.6393178787375255,3.0,5.334927570533473,1147,3,0.045889447164932116,8.0,1230,-0.15436158715442616,-2.634800061757005,2.050583688309416,1.0703440909273922,13.937834806274623,11.213794181821868,0.004210644123838637,0.002197831808885816,0.02861978399645713,0.023026271420578785,1058.5915552128165,592.5172933306245,0.0,1058.0985626283368,592.5482546201232,0,1059.0,597.0,0.0,1172,1.0627451103646308,0.5670252535492182,6.877851569559425,3.211169621674344,0.0034062343280917653,0.0018173886331705712,0.022044396056280207,0.010292210325879307,1058.7910413921297,592.3764276671322,0.0,1058.0192307692307,592.6314102564103,1063.0,602.0,0.0,1172
9,1173,1.0305028078146279,0.5177996498532593,6.704127600416541,6.279911519028246,0.005725015598970155,0.0028766647214069963,0.03724515333564745,0.0348883973279347,543.2185681388605,595.6372864759664,0.0,543.1611111111112,595.5277777777778,0,550.0,598.0,0.0,1173,0.24545246704856438,3.7164548170475897,3.0,7.647663247397256,1146,3,0.032095093508739375,8.0,1233,3.042063492063562,2.134920634920718,1.6919814152643085,0.861036088783294,10.395559670869261,7.360189245315269,0.005050690791833757,0.0025702569814426684,0.031031521405579885,0.021970714165120205,542.4809863318052,596.6684442107903,0.0,542.0149253731344,596.5731343283583,0,550.0,598.0,0.0,1173,1.0324559560976923,0.5237506679259241,5.997604368720204,3.0048676517326385,0.004609178375436126,0.002338172624669304,0.026775019503215196,0.013414587730949279,541.8189124655036,597.3276377245907,0.0,541.375,597.0044642857143,551.0,598.0,0.0,1173
9,1174,1.3779354772996157,0.6073090736754239,8.524177925661206,9.682902275118977,0.005913886168667878,0.002606476711053321,0.0365844546165717,0.04155752049407286,846.2601945440199,592.1052696669766,0.0,846.9656652360514,591.4463519313305,0,842.0,597.0,0.0,1174,0.24346364175031848,4.976708102635268,3.0,10.098577415534972,1148,3,0.024108706774460174,8.0,1234,3.1253291015976856,-3.8729757997620027,1.946273015346378,0.8896772740408778,11.4101472790353,10.497856125002727,0.00468981449481055,0.0021438006603394645,0.027494330792856146,0.02529603885542826,847.5320849960456,591.316510294471,0.0,849.3518072289156,590.8867469879518,0,842.0,597.0,0.0,1174,0.9753872132860124,0.47174792154692113,5.349202747922391,2.9100938586052507,0.0037952809855486863,0.0018355950254744012,0.020814018474406188,0.011323322407024322,848.7411969448539,590.4102949725165,0.0,850.7315175097276,590.5719844357976,841.0,600.0,0.0,1174
9,1175,0.9093919461593032,0.43228809372521937,5.419272160157561,5.748790751211345,0.007275135569274426,0.003458304749801755,0.04335417728126049,0.04599032600969076,195.28757545576266,595.7294482311991,0.0,195.12,596.016,0,195.0,594.0,0.0,1175,0.6383405707849352,0.05234775258624968,3.0,0.6453933195051398,1151,3,0.9890721696257837,8.0,1231,-0.033225806451611106,-0.04045161290321175,1.1695582731626928,0.5346150947734714,6.422980114817619,6.13138021226041,0.006188139011442819,0.002828651295097732,0.033984021771521794,0.03244116514423497,195.16893544827147,595.1197657524959,0.0,194.52380952380952,594.9629629629629,0,195.0,594.0,0.0,1175,0.5455710790120065,0.24470893573015928,2.5344472527503967,1.6725261386018246,0.005051584064925986,0.0022658234789829563,0.0234671041921333,0.01548635313520208,195.1969354777345,593.9423703372902,0.0,194.0648148148148,594.1666666666666,199.0,592.0,0.0,1175
9,1176,0.49938201694749296,0.23259327071718872,3.2074158769100904,4.6334783071652055,0.004581486394013697,0.0021338832175888875,0.029425833733120094,0.04250897529509363,778.1771805681924,596.6457197475089,0.0,778.1559633027523,596.4770642201835,0,779.0,597.0,0.0,1176,0.34688631519740754,0.2358685835567713,3.0,0.4819381320180327,1149,3,0.7197735396966431,8.0,1235,-0.18637903959006508,-0.14455740143819185,0.8601358158048242,0.4454871444031596,5.379598693922162,5.230777465738356,0.0035107584318564253,0.0018183148751149372,0.021957545689478213,0.021350112105054515,777.783776587201,597.476258819176,0.0,778.0775510204081,597.2448979591836,0,779.0,597.0,0.0,1176,0.5400167908519506,0.302021820563823,3.293568342924118,1.9446555459871888,0.0029671252244612674,0.0016594605525484779,0.018096529356725923,0.010684920582347192,777.5491836801127,598.1329849269015,0.0,778.065934065934,597.5494505494505,771.0,604.0,0.0,1176
9,1177,0.9090867631603032,0.4229800873436034,5.412451387383044,7.902677991427481,0.00516526569977445,0.0024032959508159283,0.03075256470104002,0.04490157949674705,8.380798114480292,600.1717709046167,0.0,8.511363636363637,600.2159090909091,0,6.0,598.0,0.0,1177,0.5658568593801833,0.3588684000689204,3.0,0.5719469065828221,1150,3,0.9893520759837225,8.0,1236,-0.3258456659619444,-0.1503699788582935,1.3923857670743018,0.667353322962299,7.714488489786163,8.468558823922649,0.004144005259149708,0.001986170604054461,0.02295978717198263,0.02520404411881741,9.057576695372989,600.5144856526628,0.0,9.464285714285714,600.2708333333334,0,6.0,598.0,0.0,1177,0.7632257658988237,0.36714732577092946,3.826886426890269,2.2348668726626784,0.003469208026812835,0.0016688514807769522,0.017394938304046675,0.010158485784830357,9.683227323406182,600.9563029525738,0.0,9.922727272727272,600.2636363636364,12.0,597.0,0.0,1177
9,1178,0.4871442811563611,0.23947509075514972,3.4841077402234077,3.677561611868441,0.005473531248947877,0.002690731356799435,0.03914727798003829,0.041320916987285856,503.52239948268823,597.2605647168715,0.0,503.91011235955057,597.3483146067416,0,500.0,598.0,0.0,1178,0.5258370862110493,0.5258370862110493,2.0,0.5258370862110493,2131,2,1.0,8.0,1237,-0.3985296157580933,-0.3430434179497297,0.5860990392975509,0.293507288210094,4.0413977389689535,3.8271763247903436,0.00518671716192523,0.002597409630177823,0.0357645817607872,0.033868817033542865,503.29767454692376,596.9283678191921,0.0,503.9734513274336,597.3008849557522,0,500.0,598.0,0.0,1178,0.29977874737232924,0.158815901260823,1.9970855300780386,1.2068055344279855,0.00454210223291408,0.0024063015342548942,0.03025887166784907,0.018284932339817962,502.78905705321625,596.4967107071544,0.0,504.0,597.3181818181819,500.0,598.0,0.0,1178
9,1179,0.5905546757858247,0.22247653920203447,3.1781185809522867,2.9998779296875,0.006282496550913028,0.0023667716936386645,0.03380977213779028,0.03191359499667553,340.82000019445104,600.3352298317342,0.0,340.7340425531915,600.1063829787234,0,341.0,603.0,0.0,1179,0.383569284623794,0.4298910668451985,3.0,1.227353884242373,1152,3,0.31251726950826864,8.0,1238,0.4049286291408407,0.14435766226779378,1.0092469814699143,0.41667811083607376,5.157351068686694,3.625253688544035,0.004465694608273957,0.001843708455026875,0.022820137472065016,0.016040945524531128,340.60345516719275,599.1855485512849,0.0,340.0221238938053,597.3318584070796,0,341.0,603.0,0.0,1179,0.6715953380335122,0.281483176862821,3.183093025814742,1.7049057818949223,0.003882053977072325,0.0016270703864902946,0.018399381652108335,0.00985494671615562,340.4569423487928,598.5255460026864,0.0,339.7976878612717,596.4739884393064,341.0,605.0,0.0,1179
9,1180,3.2169222962111235,2.0741588769014925,21.245349852368236,15.270618765614927,0.009718798477979225,0.006266341017829282,0.06418534698600675,0.0461347998961176,358.6432967053512,602.1527844972408,0.0,357.6465256797583,602.202416918429,0,361.0,602.0,0.0,1180,0.2876052402875382,1.1391096420707674,3.0,2.324754680082421,1153,3,0.12371423219474562,8.0,1240,-0.6173632091305876,-0.9573053037931913,4.140154170570895,2.6137789303902537,26.958724409807473,16.518120113760233,0.007796900509549708,0.00492237086702496,0.050769725818846465,0.031107570835706654,358.04790857704756,603.1139335687737,0.0,356.6930320150659,603.4444444444445,0,361.0,602.0,0.0,1180,1.5613184035755694,0.9513847660273314,9.88567945221439,3.3657130133360624,0.0053653553387476615,0.0032693634571385956,0.033971407052283124,0.011566024100811211,357.2627797922589,604.4233612887748,0.0,355.91752577319585,604.3058419243986,363.0,607.0,0.0,1180
9,1181,0.6288548184093088,0.28160524973645806,3.9095750488340855,5.532982364296913,0.005516270336923762,0.002470221488916299,0.03429451797222882,0.04853493302014836,608.001155278057,600.6093382979864,0.0,607.780701754386,600.8684210526316,0,611.0,599.0,0.0,1181,0.438813299240012,0.3954472753829741,3.0,0.6153235137572344,1154,3,0.7131424192788746,8.0,1241,-0.38878977103775014,-0.07225691347014163,0.9981231526471674,0.45403219712898135,5.58829635893926,5.982497894670814,0.004193794759021712,0.0019076983072646276,0.0234802368022658,0.02513654577592779,608.1305822119272,599.6823544857061,0.0,606.7058823529412,599.1680672268908,0,611.0,599.0,0.0,1181,0.5873502776958048,0.27040512720122933,2.887891988735646,1.7441367297433317,0.0034550016335047344,0.001590618395301349,0.016987599933739096,0.010259627822019599,608.3102114297202,598.7328990083081,0.0,606.2352941176471,598.5117647058823,614.0,599.0,0.0,1181
9,1182,0.7607843249570578,0.4231326829176396,5.13499660231173,4.67588312830776,0.006393145587874435,0.003555736831240669,0.043151231952199415,0.03929313553199798,83.5390405333069,603.0378786513116,0.0,83.30252100840336,603.3529411764706,0,85.0,603.0,0.0,1182,0.6360788314969497,0.1785851278665406,3.0,0.6896619748374031,1155,3,0.9223052085000244,8.0,1242,-0.13815695769832814,-0.11316051844460162,1.2600900460965931,0.6591744932811707,7.617563189938664,5.228763272520155,0.00518555574525347,0.0027126522357249824,0.03134799666641426,0.021517544331358662,83.71543035949628,602.6502422834866,0.0,82.21399176954732,602.6172839506173,0,85.0,603.0,0.0,1182,0.761898233089596,0.38387121609412134,4.228671735152602,1.7994201644323766,0.004429640890055791,0.002231809395896054,0.024585300785770942,0.0104617451420487,84.01182854891924,602.1562935360618,0.0,81.81395348837209,602.3023255813954,84.0,599.0,0.0,1182
