Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
3,1201,0.40720226569101214,0.19079880975186825,2.450247973203659,3.9391622934490442,0.0038415308084057747,0.0017999887712440402,0.02311554691701565,0.037161908428764566,607.265137601368,679.2132185733262,0.0,607.377358490566,679.188679245283,0,605.0,679.0,0.0,1201,0.3160293815439154,0.6114637138783663,3.0,1.0174898980343345,1181,3,0.31059707045194784,2.0,1277,0.6005727762803872,-0.11489218328847528,0.798748770263046,0.40010681306011975,4.367238909006119,4.7605554482433945,0.0029915684279514833,0.0014985273897382763,0.01635670003373078,0.01782979568630485,607.1957708969198,678.0611585308377,0.0,607.4494382022472,678.3220973782771,0,605.0,679.0,0.0,1201,0.5350576064083725,0.28119325544685125,2.772884737700224,2.208133070031181,0.0026100371044310853,0.0013716744168139085,0.013526267013171825,0.010771380829420396,607.165027713745,677.3976975672853,0.0,607.4780487804878,678.0780487804878,604.0,677.0,0.0,1201
3,1202,0.8566109866369516,0.3922789350617677,5.126085316762328,7.948180402163416,0.004951508593277177,0.0022675082951547267,0.029630550963944093,0.045943239318863675,796.277708979976,679.6022748372937,0.0,796.5202312138729,680.1040462427745,0,797.0,680.0,0.0,1202,0.40870616539407884,0.7115490509494901,3.0,1.040481820476281,1182,3,0.3928047154221238,2.0,1279,0.7010221743248621,-0.12194245779039647,1.5027237569447607,0.7244831006973982,8.383840738330036,8.685343757038936,0.0036297675288520788,0.001749959180428498,0.020250823039444532,0.02097909120057714,796.4683574994755,678.7922720736486,0.0,797.3888888888889,679.2487922705315,0,797.0,680.0,0.0,1202,0.9157549501396716,0.4632944227196276,4.829861935693771,2.6023041212465614,0.003022293564817398,0.0015290244974245136,0.015940138401629608,0.008588462446358289,796.4382276393196,677.9483611279041,0.0,797.6930693069307,678.8976897689769,793.0,675.0,0.0,1202
3,1203,0.3756923843175173,0.18373388284817338,2.2915846602991223,4.176363782025874,0.003719726577401161,0.0018191473549324098,0.02268895703266458,0.04135013645570172,23.34070676110532,682.0617995768837,0.0,23.564356435643564,682.0693069306931,0,22.0,684.0,0.0,1203,0.3199799933916449,0.7109196618857543,3.0,1.1030224946759128,1183,3,0.29009380582547467,2.0,1280,0.5286421499292793,-0.4753359264498158,0.8301823537331074,0.3628137637861073,4.205203361576423,4.802258347393945,0.002862697771493474,0.0012510819440900251,0.014500701246815252,0.016559511542737743,24.412917118223668,681.1845399503624,0.0,25.848275862068967,679.4172413793103,0,22.0,684.0,0.0,1203,0.5834134465549141,0.2365758754312992,2.65531398053281,1.875501648755744,0.002525599335735559,0.0010241379888800831,0.01149486571659225,0.008119054756518373,24.980398362877413,680.6720933556172,0.0,26.432900432900432,678.7316017316017,21.0,686.0,0.0,1203
3,1204,0.36585031636059284,0.17221332108601928,2.664057370275259,2.659708559513092,0.004355360909054677,0.0020501585843573722,0.031714968693753086,0.03166319713706062,257.33684825665097,683.471656289577,0.0,257.3333333333333,683.5952380952381,0,256.0,682.0,0.0,1204,0.10238146293901296,0.5804048362576435,3.0,1.0680358737309605,1185,3,0.09585957312591446,2.0,1282,0.46875,-0.3422619047619264,0.7958495575003326,0.4011749445926398,5.240527972579002,3.824597559403628,0.0032751010596721508,0.001650925697912098,0.021565958734893014,0.015739084606599292,257.2469091913696,682.7223050488188,0.0,257.4238683127572,683.395061728395,0,256.0,682.0,0.0,1204,0.5793240321800113,0.30269321729429066,3.657206093892455,2.2803387618623674,0.002955734858061282,0.0015443531494606665,0.018659214764757424,0.011634381438073303,257.19460101641795,682.3516678928423,0.0,257.43367346938777,683.3367346938776,261.0,683.0,0.0,1204
3,1205,0.8178683277219534,0.41535057593137026,5.937071828171611,6.315800725482404,0.00560183786110927,0.0028448669584340428,0.040664875535421995,0.0432589090786466,208.301347260914,684.9782336010721,0.0,208.13698630136986,685.0068493150685,0,207.0,684.0,0.0,1205,0.5531196806766455,0.9786181216282734,3.0,1.6622645822930926,1184,3,0.3327506863640308,2.0,1281,0.8592085235920877,-0.4684593269067818,1.512428493006155,0.8110170136205852,10.079850508831441,6.988204788649455,0.003800071590467726,0.0020377311900014704,0.025326257559877993,0.01755830348906898,206.76658043557188,685.3398149800121,0.0,204.65577889447235,685.7839195979899,0,207.0,684.0,0.0,1205,0.928526752628386,0.5239032576791942,5.783733907155693,2.264957662904635,0.003044350008617659,0.0017177155989481778,0.018963061990674403,0.007426090698047984,205.70520292611636,685.6190451074324,0.0,203.59016393442624,686.0360655737705,214.0,683.0,0.0,1205
3,1206,1.0000915741547942,0.4208590828347951,4.900495951063931,9.440756916068494,0.005435280294319534,0.0022872776241021475,0.026633130168825712,0.05130846150037225,1030.3953181339928,681.4338261314864,0.0,1030.4021739130435,681.0271739130435,0,1031.0,684.0,0.0,1206,0.4841823576433317,0.7755003789763238,3.0,1.4402177804449308,1186,3,0.33618690465948264,2.0,1276,0.7729604298974664,-0.06271372740593506,1.4062867411412299,0.614587624790147,6.561516795773059,10.051621347898617,0.004436235776470757,0.0019387622233127664,0.02069879115385823,0.03170858469368649,1029.9293991557415,681.6026245902762,0.0,1030.1577287066245,681.1230283911672,0,1031.0,684.0,0.0,1206,0.7014419860206544,0.3073929960373789,2.952239288482815,2.5205310399178416,0.0036724711309981907,0.0016093874138082666,0.015456750201480707,0.013196497591192888,1029.3258043725548,682.0332601029268,0.0,1029.9947643979058,681.1884816753927,1033.0,687.0,0.0,1206
3,1207,0.41039140219800174,0.20604257308878005,2.924254236742854,3.6599221853539348,0.004319909496821071,0.002168869190408211,0.030781623544661622,0.03852549668793616,548.646213484785,685.9523170991503,0.0,548.5368421052632,685.6105263157895,0,549.0,687.0,0.0,1207,0.35509790876747166,0.7633712593574591,3.0,1.2023217600592888,1188,3,0.2953434933673338,2.0,1285,0.5151029748284373,-0.563386727688794,0.808300917269662,0.4853742280974984,5.813778941519558,4.373159393668175,0.003038725252893466,0.0018247151432236783,0.021856311810223905,0.016440448848376598,547.6280635887405,686.9679978833568,0.0,547.3345864661654,687.2330827067669,0,549.0,687.0,0.0,1207,0.5467917940113693,0.3658655683975667,3.9741817647591233,1.8336003702133894,0.0025914303033714187,0.001733960039798894,0.01883498466710485,0.008690049147930756,547.1531514795594,687.4660853644455,0.0,547.0189573459716,687.6398104265403,549.0,691.0,0.0,1207
3,1208,1.4631571094505489,0.5331807504408062,6.09596398845315,5.1234302574303,0.010679978901098897,0.003891830295188366,0.0444960875069573,0.03739730114912628,887.7234285971936,687.321933218701,0.0,887.8029197080292,687.5401459854014,0,888.0,684.0,0.0,1208,0.6027267644643644,1.1619666484920494,3.0,1.860971927059971,1187,3,0.32387740819743227,2.0,1284,1.0764239815334804,0.43758188283732125,2.044190155575052,0.6724193254485726,7.42453651688993,5.4542916333302855,0.009875314761232134,0.0032484025383989015,0.03586732616855039,0.026349234943624567,887.343013401154,686.4423522244974,0.0,886.6231884057971,685.7729468599034,0,888.0,684.0,0.0,1208,1.1002823042217642,0.3084000935778022,3.2154879104346037,1.3597772312350571,0.009324426306964104,0.0026135601150661203,0.027249897546055963,0.011523535857924212,886.7180665171383,685.2421758772097,0.0,885.6864406779661,684.4322033898305,889.0,682.0,0.0,1208
3,1209,0.35603876202367246,0.14937056531198323,2.3778133941814303,3.658609913662076,0.00386998654373557,0.001623593101217209,0.025845797762841634,0.0397674990615443,123.04063402639238,687.4929666919661,0.0,123.03260869565217,687.804347826087,0,122.0,687.0,0.0,1209,0.22155215074145404,0.8673911200111422,3.0,1.562398951125778,1191,3,0.14180254702668343,2.0,1287,0.709079283887462,-0.4995737425404059,0.8267185548320413,0.3520714121405035,4.6415656097233295,4.480308252619579,0.002910980826873385,0.0012396880709172658,0.0163435408793075,0.01577573328387176,122.68044446155805,686.8233739393279,0.0,122.29577464788733,687.5774647887324,0,122.0,687.0,0.0,1209,0.6054779931437224,0.2649576561525464,3.1508507151156664,2.049652873771265,0.0026325130136683585,0.0011519898093588974,0.013699350935285506,0.00891153423378811,122.50068041140577,686.4252437259112,0.0,122.12608695652175,687.508695652174,122.0,684.0,0.0,1209
3,1210,0.7663843885529786,0.4006866570562124,4.8087128875777125,5.1227741041220725,0.005719286481738647,0.0029901989332553167,0.03588591707147547,0.0382296574934483,899.5394222793462,686.6073542116576,0.0,899.4402985074627,686.3432835820895,0,901.0,684.0,0.0,1210,0.32863080125123223,0.48699810513479735,3.0,1.1651492952560139,1189,3,0.28205037980049025,2.0,1283,0.2592640247040663,0.41224909933089293,1.017441077856347,0.5425192655529827,6.053315022028983,5.46031892974861,0.00432953650151637,0.0023085926193743946,0.025758787327782903,0.023235399701057913,899.8258046277176,685.3582015635872,0.0,899.8340425531915,682.4808510638297,0,901.0,684.0,0.0,1210,0.5147478512953967,0.2786907765548676,2.827557804994285,1.577203024411574,0.0034089261675191835,0.0018456342818203154,0.018725548377445597,0.010445053141798503,900.2042049752804,684.1021024744653,0.0,900.0728476821192,680.2715231788079,902.0,692.0,0.0,1210
3,1211,0.7349660624749959,0.38252842030487955,5.0500343516469,8.314793635159731,0.004481500380945097,0.00233249036771268,0.030792892388090853,0.05069996118999836,911.3451990257622,686.0619632836499,0.0,911.7621951219512,685.859756097561,0,910.0,687.0,0.0,1211,0.23529001684841458,0.6317864991818195,3.0,1.0975695747219842,1190,3,0.21437366912071504,2.0,1286,0.586519446275588,-0.23483849703359283,1.013168551493436,0.5580834671854973,6.651133014820516,8.789318701950833,0.0035801008886693856,0.001972026385814478,0.023502236801485922,0.031057663257776796,911.1649873108717,686.0395542765016,0.0,911.6890459363958,685.6678445229682,0,910.0,687.0,0.0,1211,0.4591897495556623,0.2775768672581762,2.8870832482352853,1.8038910522591323,0.0026853201728401304,0.001623256533673545,0.016883527767457808,0.010549070481047557,910.634687252718,686.0726143605362,0.0,911.672514619883,685.5555555555555,906.0,682.0,0.0,1211
3,1212,0.49069963581860065,0.24519722303375602,2.97547875251621,4.704448041506112,0.0045859779048467355,0.0022915628320911777,0.027808212640338413,0.04396680412622534,434.7360536958051,688.3729422871168,0.0,434.49532710280374,688.2990654205607,0,436.0,687.0,0.0,1212,0.2748496863325674,0.7383980096095655,3.0,1.2199786143138167,1192,3,0.22529057731651964,2.0,1288,0.7040227549776432,-0.2226737098740159,0.7797360292170197,0.42554360278882086,4.4438544465228915,5.137773749185726,0.0029874943648161676,0.001630435259727283,0.017026262247214145,0.0196849568934319,432.4727395455046,689.909476438234,0.0,430.06130268199234,691.2988505747127,0,436.0,687.0,0.0,1212,0.44390020915307105,0.2567788204178214,2.3911955626681447,1.751064334763214,0.0022419202482478334,0.0012968627293829364,0.01207674526600073,0.008843759266480879,430.53776153411235,691.3521029782403,0.0,428.6363636363636,692.2727272727273,431.0,692.0,0.0,1212
3,1213,1.0484474119730294,0.4243076224811375,6.518608392216265,7.759014267474413,0.006432192711490978,0.002603114248350537,0.039991462528934145,0.047601314524382904,142.15224591212177,693.4997460194771,0.0,141.84662576687117,693.5276073619632,0,144.0,690.0,0.0,1213,3.6049524796578942,3.5570816483812635,3.0,3.939666532467208,1194,3,0.915040004007725,2.0,1289,-1.2812812098730149,3.318305036381844,1.3632868137210608,0.5633478299714625,7.924162688665092,8.214129858184606,0.005144478542343626,0.0021258408678168396,0.029902500711943742,0.030996716445979646,141.81073924189792,694.0862683118202,0.0,140.9245283018868,694.0679245283019,0,144.0,690.0,0.0,1213,0.6379339373670518,0.2663614861667156,3.1807736521586776,2.0484321410767734,0.003937863810907727,0.0016442067047328125,0.01963440526023875,0.012644642846152923,141.29844759485582,695.3333477221101,0.0,140.3148148148148,694.4074074074074,144.0,686.0,0.0,1213
3,1214,1.5216754551511258,0.57698939810507,8.249668125063181,8.543495872989297,0.008548738512084977,0.003241513472500393,0.046346450140804386,0.04799716782578257,527.2257908226085,689.8712493872074,0.0,527.1910112359551,690.3033707865169,0,526.0,684.0,0.0,1214,1.6723045131199075,0.6855158911994591,3.0,3.0432966755997044,1193,3,0.5495042683573949,2.0,1296,0.47008100339701286,-0.49895479487850025,2.1721217918675393,0.8330968215595931,11.117860716069117,9.14670027489774,0.007006844489895288,0.002687409101805139,0.03586406682602941,0.029505484757734644,526.5472276673943,690.7413359076007,0.0,526.3516129032258,691.7548387096774,0,526.0,684.0,0.0,1214,1.202929746126756,0.44867628114297986,5.417547896737233,2.435645096702501,0.006265259094410188,0.00233685563095302,0.02821639529550642,0.012685651545325527,525.7536890321254,691.2439478675844,0.0,525.8125,692.5208333333334,525.0,684.0,0.0,1214
3,1215,0.41654078592546284,0.18109407182782888,2.7197375567629933,4.090104538016021,0.00429423490644807,0.0018669491941013287,0.028038531513020548,0.04216602616511362,570.2996779608947,689.2096747080908,0.0,570.2680412371134,689.4226804123712,0,569.0,689.0,0.0,1215,0.40482068468164395,0.7406638617931505,3.0,1.2123392664450203,1195,3,0.3339169949256136,2.0,1291,0.6455922575215709,-0.36303387334316994,0.9842679603025317,0.44153505750000477,5.426062442595139,4.806668212171644,0.0033029126184648716,0.0014816612667785396,0.01820826323018503,0.016129759101247126,570.6771204475807,687.0415835849994,0.0,570.1778523489933,687.4228187919463,0,569.0,689.0,0.0,1215,0.7310444880276918,0.32704661623574793,3.6680552589241415,1.965850321110338,0.0030208449918499663,0.0013514322984948261,0.015157253136050172,0.00812334843434024,570.8829424282926,685.9285274425281,0.0,570.1570247933885,686.9586776859504,574.0,686.0,0.0,1215
3,1216,1.4095216575078666,0.6713206686545163,7.871671668952331,11.303776623681188,0.00508852583937858,0.0024235403200524057,0.02841758725253549,0.0408078578472245,926.3983813741503,683.2081609743315,0.0,926.0685920577617,683.5848375451263,0,925.0,675.0,0.0,1216,0.3591832864913791,0.6367110473650509,3.0,0.9361419042790966,1196,3,0.3836846581159922,2.0,1293,0.4535126926823523,-0.44690848661969085,1.8795147954951972,0.9017776763066649,10.341039192629978,12.003036566311494,0.004330679252293081,0.00207782874725038,0.023827279245691193,0.027656766281823716,927.5779651683583,683.5506861474724,0.0,927.5645161290323,684.0668202764977,0,925.0,675.0,0.0,1216,0.8413367012981325,0.4094148164149374,4.4659800350200385,2.9945830574724823,0.0034765979392484816,0.0016917967620451958,0.01845446295462826,0.012374310154844968,929.2029841457271,683.5840138338368,0.0,928.6611570247934,684.3636363636364,924.0,671.0,0.0,1216
3,1217,0.34297704068012536,0.1678187227807939,2.4334477856755257,2.973891817033291,0.003728011311740493,0.001824116551965151,0.026450519409516583,0.032324911054709686,228.78215529854975,691.4186586076629,0.0,228.95652173913044,691.3152173913044,0,227.0,691.0,0.0,1217,0.284138226883983,0.5082252843510737,3.0,0.8491264471885921,1197,3,0.33462416325006483,2.0,1290,0.43224989447023177,-0.2673068805403318,1.1236438651103526,0.5613488974049687,6.426886437926441,4.262989246752113,0.002866438431403961,0.0014320124933800223,0.016395118464098066,0.010874972568245187,228.03323946733573,691.2980274609644,0.0,228.58928571428572,690.4744897959183,0,227.0,691.0,0.0,1217,0.9229114283807576,0.4653238726314157,4.98249793658033,2.4903028975240886,0.002706485127216298,0.0013645861367490198,0.014611430899062552,0.007302941048457738,227.80431386926026,691.2616222615392,0.0,228.5366568914956,690.3460410557185,225.0,691.0,0.0,1217
3,1218,1.0346379894763231,1.503974984632805,4.313054110854864,4.988479449413717,0.00940579990433021,0.013672499860298228,0.03920958282595331,0.045349813176488334,829.6016712984366,691.2087024368009,0.0,830.0181818181818,691.1818181818181,0,825.0,694.0,0.0,1218,0.36650870054897233,0.5873980585983705,3.0,0.9503095241895458,1199,3,0.3856729741412858,2.0,1294,0.4790513833992236,-0.3399209486166228,3.0557564930059016,2.0360875993501395,9.070710339583457,5.674921815516427,0.008511856526478834,0.005671553201532422,0.02526660261722411,0.01580758165882013,827.5206468753862,690.1418860016214,0.0,829.1922005571031,689.5264623955431,0,824.0,693.0,0.0,1218,2.446341671049595,0.9180438022594899,6.210727115161717,1.9914702151436359,0.00834928897969145,0.0031332552978139585,0.0211970208708591,0.006796826672845173,826.439882591541,689.6141123167162,0.0,829.0068259385665,689.1433447098976,824.0,693.0,0.0,1218
3,1219,1.1181048403959721,0.3895628310274333,5.332066845148802,3.882856512442231,0.008873847939650573,0.0030917685002177244,0.0423179908345143,0.030816321527319297,282.9246816999599,692.3274123817658,0.0,282.7857142857143,692.7063492063492,0,283.0,690.0,0.0,1219,0.5070427774175874,4.9780441590962425,3.0,10.001634154088597,1198,3,0.050695993235296645,2.0,1292,4.764437689969611,-1.4425869638636186,2.3647364324424416,0.9148394025396556,11.629770386498421,6.503654577070847,0.006854308499833164,0.002651708413158422,0.033709479381154844,0.018851172687161875,285.0147922269996,693.6335794289646,0.0,284.231884057971,693.9217391304347,0,283.0,690.0,0.0,1219,1.7067826616112143,0.699488825397566,8.499946617987007,4.091645706677809,0.0061616702585242395,0.002525230416597711,0.030685727862768977,0.01477128413963108,285.9041565815972,694.2379129777514,0.0,284.6462093862816,694.3285198555957,283.0,683.0,0.0,1219
3,1220,0.3699092117603868,0.3948271938133985,2.130724050104618,3.5409781113266945,0.003216601841394668,0.003433279946203465,0.01852803521830103,0.030791114011536475,999.2291513047018,694.9093435063038,0.0,999.1391304347826,694.8434782608696,0,1002.0,696.0,0.0,1220,0.3941788801155792,0.5877162077528363,3.0,1.0599336722878685,1206,3,0.3718901384317223,2.0,1303,0.5453804347826008,-0.21902173913042589,0.8115358233917505,0.7238269648514688,4.281452693976462,4.884596033487469,0.002292474077377826,0.0020447089402583865,0.012094499135526729,0.013798293879908104,999.8951654613222,696.5379902748206,0.0,999.9830508474577,697.2401129943503,0,1002.0,696.0,0.0,1220,0.5829251550603658,0.48279545339755714,2.9517662608996034,2.7756160930730402,0.00203109810125563,0.001682214123336436,0.010284899863761684,0.00967113621279805,1000.2237029864411,697.3031006441666,0.0,1000.184668989547,697.8118466898954,1004.0,699.0,0.0,1220
3,1221,0.4120851564221084,0.20450141141191125,2.466193643398583,4.416357676498592,0.004736610993357568,0.0023505909357690946,0.028347053372397506,0.05076273191377692,1035.611618478607,692.3833017845016,0.0,1035.7586206896551,692.1954022988506,0,1032.0,693.0,0.0,1221,0.2825596612119016,0.6538603518771305,3.0,1.078707252767621,1200,3,0.2619428584418461,2.0,1295,0.643678160919535,-0.11494252873558253,0.6143740131519735,0.317387655377388,3.587624944979325,4.696742205647752,0.0042080411859724215,0.0021738880505300547,0.0245727735957488,0.0321694671619709,1035.2586691634592,693.0770814263446,0.0,1035.4383561643835,692.8767123287671,0,1032.0,695.0,0.0,1221,0.3788662631995976,0.19884031428955495,2.141298553207889,1.4429083752911538,0.0038659822775469143,0.0020289827988730098,0.021849985236815195,0.014723554849909733,1034.9124064651473,693.5655953689843,0.0,1035.265306122449,693.1836734693877,1032.0,695.0,0.0,1221
3,1222,0.5555352217052132,0.3031662479043007,4.154345016926527,3.4225070606917143,0.005290811635287745,0.002887297599088578,0.0395651906373955,0.03259530533992109,300.6770233754452,692.3255697824828,0.0,300.83809523809526,692.2571428571429,0,300.0,692.0,0.0,1222,0.33049161788408493,0.5067483586743659,3.0,0.6858171798273048,1201,3,0.48189463257147597,2.0,1299,0.33809523809526354,-0.3774725274724915,1.3797513048630208,0.771999697200954,9.254428952466697,4.537209139205515,0.004807495835759654,0.002689894415334334,0.03224539704692229,0.015809091077371135,299.9831258341433,691.258716980607,0.0,300.26132404181186,691.8362369337979,0,303.0,681.0,0.0,1222,1.0315709356218576,0.5871213872451335,6.621210056822747,2.409353789873421,0.004564473166468397,0.0025978822444474936,0.029297389631959058,0.010660857477316023,299.6849357454934,690.8228041569163,0.0,300.1106194690266,691.70796460177,303.0,681.0,0.0,1222
3,1223,0.44473945954814553,0.18359655141830444,2.55129321385175,4.695475700311363,0.00419565527875609,0.0017320429379085326,0.02406880390426179,0.04429694056897512,677.2591881517856,694.0650781338078,0.0,677.377358490566,694.1792452830189,0,678.0,694.0,0.0,1223,0.25381963872350766,0.3101571493549457,3.0,0.4650824685064465,1202,3,0.5457518954404308,2.0,1297,0.21389695210450554,-0.2246008708273166,1.182101181242615,0.4239719233009964,4.8405127273872495,5.321858555544168,0.0042829752943573,0.0015361301568876681,0.01753808959198279,0.019282096215739737,678.7995101241708,692.7163635636848,0.0,679.75,691.8949275362319,0,678.0,694.0,0.0,1223,0.9181048388127238,0.3190661477856338,3.2184634348377585,1.851453431416303,0.00431035135592828,0.0014979631351438208,0.015110156971069289,0.008692269631062455,679.6035548693122,692.0167550075591,0.0,680.4788732394367,691.2300469483569,679.0,690.0,0.0,1223
3,1224,0.7629968859255314,0.3691920347046107,4.792813028208911,8.709636084735394,0.004238871588475175,0.0020510668594700596,0.026626739045605065,0.048386867137418854,744.552619095765,688.3420535676863,0.0,744.8333333333334,687.5888888888888,0,743.0,694.0,0.0,1224,0.4069537362069088,6.0881699663549735,3.0,11.78809316393598,1203,3,0.03452243976590945,2.0,1316,1.1469428007890201,-5.979158448389285,1.3549096079077572,0.6580910962074995,7.407568528782576,9.468223101459444,0.0032648424286933907,0.0015857616776084325,0.017849562719958016,0.022814995425203478,744.2228095342571,686.6760647119552,0.0,744.9518072289156,685.2650602409639,0,743.0,694.0,0.0,1224,0.8210879750549793,0.41054398403503,3.9594110320322216,2.89314107503742,0.002783349067982981,0.0013916745221526441,0.013421732311973633,0.009807257881482779,743.8586519329798,685.4440611815331,0.0,744.9796610169492,684.335593220339,744.0,695.0,0.0,1224
3,1225,0.5749446940608323,0.227206835988909,2.747020701877773,6.240161756053567,0.004048906296203044,0.0016000481407669649,0.01934521621040685,0.04394480109896878,959.3819948232626,692.4367980234211,0.0,959.0845070422536,692.5281690140845,0,960.0,690.0,0.0,1225,0.18685422463159992,0.39337585921223467,3.0,0.7527952659584234,1204,3,0.2482138678086743,2.0,1298,0.3327829043225847,-0.2097620203983297,1.0073701173532754,0.42244602111168206,4.526726217707619,6.839139405172318,0.0030251354875473735,0.0012686066700050513,0.013593772425548406,0.020537956171688642,959.9899783914556,692.9480042820529,0.0,959.8648648648649,693.2702702702703,0,960.0,690.0,0.0,1225,0.618005650350824,0.2607309070881456,2.538857124513015,2.2032806943170726,0.0025643387981361993,0.0010818709837682391,0.010534676865199233,0.009142243544884118,960.5584130630633,693.3639592836975,0.0,960.1535269709543,693.5477178423237,958.0,686.0,0.0,1225
3,1226,0.3566033458337188,0.16490424959920347,2.3023575404658914,4.556206609122455,0.003714618185767904,0.0017177525999917027,0.0239828910465197,0.04746048551169224,665.7479935082173,695.4297842694706,0.0,665.7395833333334,695.4166666666666,0,666.0,695.0,0.0,1226,0.10267147956573738,0.6823503605225979,3.0,1.2991942028406358,1205,3,0.07902704564202205,2.0,1301,0.6241987179487296,-0.27564102564110726,1.0873273897450417,0.5284809642471373,5.4340276774019,5.318944084458053,0.0027183184743626043,0.0013212024106178432,0.01358506919350475,0.013297360211145132,662.098714191907,695.7414094643408,0.0,661.035,695.2825,0,666.0,695.0,0.0,1226,0.8612802368588746,0.4233005263376981,3.8743572626262903,1.9074387913569808,0.002518363265669224,0.0012377208372447313,0.011328530007679211,0.005577306407476552,660.6140303916388,695.8528864903952,0.0,660.2426900584795,695.2631578947369,670.0,694.0,0.0,1226
3,1227,0.5177233624272048,0.1508659494575113,2.2974746394902468,4.119279799982905,0.004664174436281125,0.0013591526978154172,0.02069796972513736,0.03711062882867482,29.142888453593077,694.7708962905391,0.0,29.117117117117118,694.4144144144144,0,30.0,696.0,0.0,1227,0.3924245842276273,0.7618567424169957,3.0,1.236297120898441,1207,3,0.3174193141713739,2.0,1304,0.6004504504504524,-0.46891891891891646,0.8725871779024601,0.28752574953250587,3.730006894795224,4.718211674829945,0.0036357799079269172,0.0011980239563854412,0.0155416953949801,0.019659215311791437,28.942474003011863,696.2405766526815,0.0,28.941666666666666,696.3708333333333,0,30.0,696.0,0.0,1227,0.5614709749352187,0.19145494769327343,2.200030541745946,1.9113451035227627,0.0032454969649434607,0.001106675998227014,0.012716939547664426,0.011048237592617124,28.859507974697976,697.3788554405259,0.0,28.895953757225435,697.1329479768787,30.0,700.0,0.0,1227
3,1228,0.7716182298026979,0.29184405598789454,4.738811327144504,3.8686656150966883,0.009077861527090563,0.003433459482210524,0.05575072149581769,0.04551371311878457,168.67599932107083,696.4572092903057,0.0,168.5529411764706,696.1294117647059,0,168.0,697.0,0.0,1228,0.8370499462604138,0.7335742007337315,3.0,1.1265786282389794,1208,3,0.7430017979027841,2.0,1305,0.5232382061735734,-0.5141525917297258,1.6502174609340727,0.7276722413953394,9.49538418604061,4.478706054622307,0.004882300180278322,0.002152876453832365,0.028092852621421922,0.013250609629060082,171.81297326739983,695.4715722778211,0.0,173.96745562130178,693.4230769230769,0,168.0,697.0,0.0,1228,1.180422690231353,0.5555046952795237,6.478553488384932,1.7271839568857104,0.00405643536161977,0.0019089508428849612,0.022263070406821073,0.005935340058026496,173.2980837243714,695.095555045091,0.0,174.8384879725086,692.9862542955326,170.0,699.0,0.0,1228
3,1229,0.8103303743992001,0.3934843991883099,5.8344853818416595,4.259632264263928,0.006380554129127559,0.003098302355813464,0.04594082977828078,0.03354041152963723,209.13521444116995,698.8352507914619,0.0,208.99212598425197,698.7086614173228,0,208.0,695.0,0.0,1229,0.22437443869067772,0.6611318796276497,3.0,1.4051537684785687,1213,3,0.1596796334493835,2.0,1306,0.6587926509186275,-0.05556622495362262,1.2316624936647713,0.6291752513498068,8.581170385936275,4.933089196914807,0.004811181615878013,0.0024577158255851828,0.033520196820063575,0.019269879675448465,208.6746270522996,698.2015249732415,0.0,207.42578125,697.7734375,0,208.0,695.0,0.0,1229,0.7366445544175804,0.3851224537938833,4.920470008859411,2.150179293239489,0.004047497551744947,0.0021160574384279304,0.027035549499227533,0.011814171940876314,208.52081321248752,697.9628825486551,0.0,206.84615384615384,697.467032967033,211.0,695.0,0.0,1229
3,1230,0.48384833382442594,0.810864435043186,3.134721914306283,2.8358434550464153,0.004652387825234865,0.007796773413876788,0.030141556868329644,0.027267725529292457,313.1913461253321,695.0383772886281,0.0,313.09615384615387,694.7884615384615,0,312.0,696.0,0.0,1230,0.3807135299606025,0.43385749973240345,3.0,0.7950574591649113,1209,3,0.4788503341135683,2.0,1300,0.4080804516584635,-0.1473182780522393,1.130586726590991,1.3599908605683595,6.84809645684436,4.227740924805403,0.003819549751996591,0.004594563718136349,0.023135461002852565,0.014282908529747982,313.91609438344835,692.4375699162122,0.0,313.69256756756755,693.1621621621622,0,311.0,684.0,0.0,1230,0.8368963273242116,0.8759899369906634,4.919493411201984,2.5941710714250803,0.0035312081321696694,0.0036961600716905628,0.020757356165409215,0.010945869499683883,314.21040387649623,691.3959658731515,0.0,313.8270042194093,692.7299578059071,311.0,684.0,0.0,1230
